"date","bi","coord","day","month","year"
1980-09-11,34,"Bovill",11,9,1980
1980-09-12,0,"Bovill",12,9,1980
1980-09-13,0,"Bovill",13,9,1980
1980-09-14,24,"Bovill",14,9,1980
1980-09-15,29,"Bovill",15,9,1980
1980-09-16,29,"Bovill",16,9,1980
1980-09-17,32,"Bovill",17,9,1980
1980-09-18,0,"Bovill",18,9,1980
1980-09-19,0,"Bovill",19,9,1980
1980-09-20,0,"Bovill",20,9,1980
1980-09-21,0,"Bovill",21,9,1980
1980-09-22,0,"Bovill",22,9,1980
1980-09-23,23,"Bovill",23,9,1980
1980-09-24,20,"Bovill",24,9,1980
1980-09-25,20,"Bovill",25,9,1980
1980-09-26,24,"Bovill",26,9,1980
1980-09-27,21,"Bovill",27,9,1980
1980-09-28,34,"Bovill",28,9,1980
1980-09-29,31,"Bovill",29,9,1980
1980-09-30,39,"Bovill",30,9,1980
1980-10-01,24,"Bovill",1,10,1980
1980-10-02,24,"Bovill",2,10,1980
1980-10-03,28,"Bovill",3,10,1980
1980-10-04,33,"Bovill",4,10,1980
1980-10-05,29,"Bovill",5,10,1980
1980-10-06,32,"Bovill",6,10,1980
1980-10-07,31,"Bovill",7,10,1980
1980-10-08,44,"Bovill",8,10,1980
1980-10-09,30,"Bovill",9,10,1980
1980-10-10,37,"Bovill",10,10,1980
1980-10-11,27,"Bovill",11,10,1980
1980-10-12,0,"Bovill",12,10,1980
1980-10-13,0,"Bovill",13,10,1980
1980-10-14,0,"Bovill",14,10,1980
1980-10-15,26,"Bovill",15,10,1980
1980-10-16,23,"Bovill",16,10,1980
1980-10-17,22,"Bovill",17,10,1980
1980-10-18,20,"Bovill",18,10,1980
1980-10-19,20,"Bovill",19,10,1980
1980-10-20,0,"Bovill",20,10,1980
1980-10-21,0,"Bovill",21,10,1980
1980-10-22,22,"Bovill",22,10,1980
1980-10-23,26,"Bovill",23,10,1980
1980-10-24,26,"Bovill",24,10,1980
1980-10-25,22,"Bovill",25,10,1980
1980-10-26,21,"Bovill",26,10,1980
1980-10-27,19,"Bovill",27,10,1980
1980-10-28,21,"Bovill",28,10,1980
1980-10-29,24,"Bovill",29,10,1980
1980-10-30,26,"Bovill",30,10,1980
1980-10-31,0,"Bovill",31,10,1980
1980-11-01,0,"Bovill",1,11,1980
1980-11-02,0,"Bovill",2,11,1980
1980-11-03,0,"Bovill",3,11,1980
1980-11-04,23,"Bovill",4,11,1980
1980-11-05,0,"Bovill",5,11,1980
1980-11-06,0,"Bovill",6,11,1980
1980-11-07,0,"Bovill",7,11,1980
1980-11-08,0,"Bovill",8,11,1980
1980-11-09,0,"Bovill",9,11,1980
1980-11-10,16,"Bovill",10,11,1980
1980-11-11,15,"Bovill",11,11,1980
1980-11-12,14,"Bovill",12,11,1980
1980-11-13,16,"Bovill",13,11,1980
1980-11-14,20,"Bovill",14,11,1980
1980-11-15,18,"Bovill",15,11,1980
1980-11-16,23,"Bovill",16,11,1980
1980-11-17,24,"Bovill",17,11,1980
1980-11-18,0,"Bovill",18,11,1980
1980-11-19,17,"Bovill",19,11,1980
1980-11-20,21,"Bovill",20,11,1980
1980-11-21,0,"Bovill",21,11,1980
1980-11-22,0,"Bovill",22,11,1980
1980-11-23,0,"Bovill",23,11,1980
1980-11-24,0,"Bovill",24,11,1980
1980-11-25,0,"Bovill",25,11,1980
1980-11-26,15,"Bovill",26,11,1980
1980-11-27,0,"Bovill",27,11,1980
1980-11-28,0,"Bovill",28,11,1980
1980-11-29,0,"Bovill",29,11,1980
1980-11-30,16,"Bovill",30,11,1980
1980-12-01,0,"Bovill",1,12,1980
1980-12-02,0,"Bovill",2,12,1980
1980-12-03,0,"Bovill",3,12,1980
1980-12-04,0,"Bovill",4,12,1980
1980-12-05,0,"Bovill",5,12,1980
1980-12-06,0,"Bovill",6,12,1980
1980-12-07,8,"Bovill",7,12,1980
1980-12-08,7,"Bovill",8,12,1980
1980-12-09,12,"Bovill",9,12,1980
1980-12-10,0,"Bovill",10,12,1980
1980-12-11,15,"Bovill",11,12,1980
1980-12-12,13,"Bovill",12,12,1980
1980-12-13,16,"Bovill",13,12,1980
1980-12-14,17,"Bovill",14,12,1980
1980-12-15,17,"Bovill",15,12,1980
1980-12-16,0,"Bovill",16,12,1980
1980-12-17,0,"Bovill",17,12,1980
1980-12-18,16,"Bovill",18,12,1980
1980-12-19,0,"Bovill",19,12,1980
1980-12-20,0,"Bovill",20,12,1980
1980-12-21,0,"Bovill",21,12,1980
1980-12-22,0,"Bovill",22,12,1980
1980-12-23,0,"Bovill",23,12,1980
1980-12-24,0,"Bovill",24,12,1980
1980-12-25,0,"Bovill",25,12,1980
1980-12-26,0,"Bovill",26,12,1980
1980-12-27,3,"Bovill",27,12,1980
1980-12-28,4,"Bovill",28,12,1980
1980-12-29,0,"Bovill",29,12,1980
1980-12-30,0,"Bovill",30,12,1980
1980-12-31,4,"Bovill",31,12,1980
1981-01-01,2,"Bovill",1,1,1981
1981-01-02,5,"Bovill",2,1,1981
1981-01-03,7,"Bovill",3,1,1981
1981-01-04,7,"Bovill",4,1,1981
1981-01-05,4,"Bovill",5,1,1981
1981-01-06,7,"Bovill",6,1,1981
1981-01-07,9,"Bovill",7,1,1981
1981-01-08,10,"Bovill",8,1,1981
1981-01-09,9,"Bovill",9,1,1981
1981-01-10,14,"Bovill",10,1,1981
1981-01-11,17,"Bovill",11,1,1981
1981-01-12,16,"Bovill",12,1,1981
1981-01-13,14,"Bovill",13,1,1981
1981-01-14,16,"Bovill",14,1,1981
1981-01-15,20,"Bovill",15,1,1981
1981-01-16,25,"Bovill",16,1,1981
1981-01-17,0,"Bovill",17,1,1981
1981-01-18,18,"Bovill",18,1,1981
1981-01-19,18,"Bovill",19,1,1981
1981-01-20,19,"Bovill",20,1,1981
1981-01-21,20,"Bovill",21,1,1981
1981-01-22,0,"Bovill",22,1,1981
1981-01-23,0,"Bovill",23,1,1981
1981-01-24,0,"Bovill",24,1,1981
1981-01-25,0,"Bovill",25,1,1981
1981-01-26,0,"Bovill",26,1,1981
1981-01-27,0,"Bovill",27,1,1981
1981-01-28,0,"Bovill",28,1,1981
1981-01-29,0,"Bovill",29,1,1981
1981-01-30,13,"Bovill",30,1,1981
1981-01-31,17,"Bovill",31,1,1981
1981-02-01,14,"Bovill",1,2,1981
1981-02-02,12,"Bovill",2,2,1981
1981-02-03,13,"Bovill",3,2,1981
1981-02-04,14,"Bovill",4,2,1981
1981-02-05,15,"Bovill",5,2,1981
1981-02-06,18,"Bovill",6,2,1981
1981-02-07,17,"Bovill",7,2,1981
1981-02-08,0,"Bovill",8,2,1981
1981-02-09,0,"Bovill",9,2,1981
1981-02-10,0,"Bovill",10,2,1981
1981-02-11,0,"Bovill",11,2,1981
1981-02-12,0,"Bovill",12,2,1981
1981-02-13,0,"Bovill",13,2,1981
1981-02-14,0,"Bovill",14,2,1981
1981-02-15,0,"Bovill",15,2,1981
1981-02-16,0,"Bovill",16,2,1981
1981-02-17,3,"Bovill",17,2,1981
1981-02-18,0,"Bovill",18,2,1981
1981-02-19,0,"Bovill",19,2,1981
1981-02-20,7,"Bovill",20,2,1981
1981-02-21,7,"Bovill",21,2,1981
1981-02-22,12,"Bovill",22,2,1981
1981-02-23,15,"Bovill",23,2,1981
1981-02-24,0,"Bovill",24,2,1981
1981-02-25,0,"Bovill",25,2,1981
1981-02-26,14,"Bovill",26,2,1981
1981-02-27,17,"Bovill",27,2,1981
1981-02-28,18,"Bovill",28,2,1981
1981-03-01,19,"Bovill",1,3,1981
1981-03-02,19,"Bovill",2,3,1981
1981-03-03,20,"Bovill",3,3,1981
1981-03-04,0,"Bovill",4,3,1981
1981-03-05,19,"Bovill",5,3,1981
1981-03-06,17,"Bovill",6,3,1981
1981-03-07,22,"Bovill",7,3,1981
1981-03-08,19,"Bovill",8,3,1981
1981-03-09,19,"Bovill",9,3,1981
1981-03-10,20,"Bovill",10,3,1981
1981-03-11,19,"Bovill",11,3,1981
1981-03-12,22,"Bovill",12,3,1981
1981-03-13,23,"Bovill",13,3,1981
1981-03-14,0,"Bovill",14,3,1981
1981-03-15,24,"Bovill",15,3,1981
1981-03-16,0,"Bovill",16,3,1981
1981-03-17,27,"Bovill",17,3,1981
1981-03-18,25,"Bovill",18,3,1981
1981-03-19,24,"Bovill",19,3,1981
1981-03-20,0,"Bovill",20,3,1981
1981-03-21,0,"Bovill",21,3,1981
1981-03-22,0,"Bovill",22,3,1981
1981-03-23,0,"Bovill",23,3,1981
1981-03-24,22,"Bovill",24,3,1981
1981-03-25,0,"Bovill",25,3,1981
1981-03-26,0,"Bovill",26,3,1981
1981-03-27,0,"Bovill",27,3,1981
1981-03-28,0,"Bovill",28,3,1981
1981-03-29,0,"Bovill",29,3,1981
1981-03-30,0,"Bovill",30,3,1981
1981-03-31,0,"Bovill",31,3,1981
1981-04-01,0,"Bovill",1,4,1981
1981-04-02,0,"Bovill",2,4,1981
1981-04-03,0,"Bovill",3,4,1981
1981-04-04,0,"Bovill",4,4,1981
1981-04-05,0,"Bovill",5,4,1981
1981-04-06,0,"Bovill",6,4,1981
1981-04-07,0,"Bovill",7,4,1981
1981-04-08,0,"Bovill",8,4,1981
1981-04-09,0,"Bovill",9,4,1981
1981-04-10,0,"Bovill",10,4,1981
1981-04-11,0,"Bovill",11,4,1981
1981-04-12,0,"Bovill",12,4,1981
1981-04-13,0,"Bovill",13,4,1981
1981-04-14,21,"Bovill",14,4,1981
1981-04-15,32,"Bovill",15,4,1981
1981-04-16,36,"Bovill",16,4,1981
1981-04-17,26,"Bovill",17,4,1981
1981-04-18,27,"Bovill",18,4,1981
1981-04-19,29,"Bovill",19,4,1981
1981-04-20,0,"Bovill",20,4,1981
1981-04-21,0,"Bovill",21,4,1981
1981-04-22,0,"Bovill",22,4,1981
1981-04-23,0,"Bovill",23,4,1981
1981-04-24,0,"Bovill",24,4,1981
1981-04-25,22,"Bovill",25,4,1981
1981-04-26,24,"Bovill",26,4,1981
1981-04-27,0,"Bovill",27,4,1981
1981-04-28,0,"Bovill",28,4,1981
1981-04-29,0,"Bovill",29,4,1981
1981-04-30,0,"Bovill",30,4,1981
1981-05-01,0,"Bovill",1,5,1981
1981-05-02,30,"Bovill",2,5,1981
1981-05-03,19,"Bovill",3,5,1981
1981-05-04,0,"Bovill",4,5,1981
1981-05-05,24,"Bovill",5,5,1981
1981-05-06,0,"Bovill",6,5,1981
1981-05-07,0,"Bovill",7,5,1981
1981-05-08,23,"Bovill",8,5,1981
1981-05-09,27,"Bovill",9,5,1981
1981-05-10,0,"Bovill",10,5,1981
1981-05-11,0,"Bovill",11,5,1981
1981-05-12,21,"Bovill",12,5,1981
1981-05-13,0,"Bovill",13,5,1981
1981-05-14,0,"Bovill",14,5,1981
1981-05-15,0,"Bovill",15,5,1981
1981-05-16,21,"Bovill",16,5,1981
1981-05-17,16,"Bovill",17,5,1981
1981-05-18,0,"Bovill",18,5,1981
1981-05-19,0,"Bovill",19,5,1981
1981-05-20,0,"Bovill",20,5,1981
1981-05-21,0,"Bovill",21,5,1981
1981-05-22,0,"Bovill",22,5,1981
1981-05-23,16,"Bovill",23,5,1981
1981-05-24,0,"Bovill",24,5,1981
1981-05-25,0,"Bovill",25,5,1981
1981-05-26,21,"Bovill",26,5,1981
1981-05-27,22,"Bovill",27,5,1981
1981-05-28,23,"Bovill",28,5,1981
1981-05-29,0,"Bovill",29,5,1981
1981-05-30,0,"Bovill",30,5,1981
1981-05-31,0,"Bovill",31,5,1981
1981-06-01,22,"Bovill",1,6,1981
1981-06-02,0,"Bovill",2,6,1981
1981-06-03,0,"Bovill",3,6,1981
1981-06-04,0,"Bovill",4,6,1981
1981-06-05,0,"Bovill",5,6,1981
1981-06-06,0,"Bovill",6,6,1981
1981-06-07,0,"Bovill",7,6,1981
1981-06-08,0,"Bovill",8,6,1981
1981-06-09,0,"Bovill",9,6,1981
1981-06-10,21,"Bovill",10,6,1981
1981-06-11,0,"Bovill",11,6,1981
1981-06-12,0,"Bovill",12,6,1981
1981-06-13,0,"Bovill",13,6,1981
1981-06-14,0,"Bovill",14,6,1981
1981-06-15,0,"Bovill",15,6,1981
1981-06-16,0,"Bovill",16,6,1981
1981-06-17,0,"Bovill",17,6,1981
1981-06-18,0,"Bovill",18,6,1981
1981-06-19,0,"Bovill",19,6,1981
1981-06-20,0,"Bovill",20,6,1981
1981-06-21,0,"Bovill",21,6,1981
1981-06-22,0,"Bovill",22,6,1981
1981-06-23,23,"Bovill",23,6,1981
1981-06-24,17,"Bovill",24,6,1981
1981-06-25,22,"Bovill",25,6,1981
1981-06-26,30,"Bovill",26,6,1981
1981-06-27,33,"Bovill",27,6,1981
1981-06-28,21,"Bovill",28,6,1981
1981-06-29,26,"Bovill",29,6,1981
1981-06-30,34,"Bovill",30,6,1981
1981-07-01,33,"Bovill",1,7,1981
1981-07-02,24,"Bovill",2,7,1981
1981-07-03,27,"Bovill",3,7,1981
1981-07-04,37,"Bovill",4,7,1981
1981-07-05,0,"Bovill",5,7,1981
1981-07-06,0,"Bovill",6,7,1981
1981-07-07,0,"Bovill",7,7,1981
1981-07-08,25,"Bovill",8,7,1981
1981-07-09,27,"Bovill",9,7,1981
1981-07-10,31,"Bovill",10,7,1981
1981-07-11,24,"Bovill",11,7,1981
1981-07-12,26,"Bovill",12,7,1981
1981-07-13,0,"Bovill",13,7,1981
1981-07-14,29,"Bovill",14,7,1981
1981-07-15,25,"Bovill",15,7,1981
1981-07-16,28,"Bovill",16,7,1981
1981-07-17,0,"Bovill",17,7,1981
1981-07-18,30,"Bovill",18,7,1981
1981-07-19,36,"Bovill",19,7,1981
1981-07-20,36,"Bovill",20,7,1981
1981-07-21,38,"Bovill",21,7,1981
1981-07-22,32,"Bovill",22,7,1981
1981-07-23,30,"Bovill",23,7,1981
1981-07-24,0,"Bovill",24,7,1981
1981-07-25,0,"Bovill",25,7,1981
1981-07-26,31,"Bovill",26,7,1981
1981-07-27,36,"Bovill",27,7,1981
1981-07-28,47,"Bovill",28,7,1981
1981-07-29,50,"Bovill",29,7,1981
1981-07-30,36,"Bovill",30,7,1981
1981-07-31,33,"Bovill",31,7,1981
1981-08-01,34,"Bovill",1,8,1981
1981-08-02,34,"Bovill",2,8,1981
1981-08-03,34,"Bovill",3,8,1981
1981-08-04,35,"Bovill",4,8,1981
1981-08-05,35,"Bovill",5,8,1981
1981-08-06,39,"Bovill",6,8,1981
1981-08-07,36,"Bovill",7,8,1981
1981-08-08,44,"Bovill",8,8,1981
1981-08-09,50,"Bovill",9,8,1981
1981-08-10,38,"Bovill",10,8,1981
1981-08-11,37,"Bovill",11,8,1981
1981-08-12,41,"Bovill",12,8,1981
1981-08-13,0,"Bovill",13,8,1981
1981-08-14,44,"Bovill",14,8,1981
1981-08-15,36,"Bovill",15,8,1981
1981-08-16,37,"Bovill",16,8,1981
1981-08-17,42,"Bovill",17,8,1981
1981-08-18,47,"Bovill",18,8,1981
1981-08-19,0,"Bovill",19,8,1981
1981-08-20,45,"Bovill",20,8,1981
1981-08-21,38,"Bovill",21,8,1981
1981-08-22,34,"Bovill",22,8,1981
1981-08-23,50,"Bovill",23,8,1981
1981-08-24,47,"Bovill",24,8,1981
1981-08-25,43,"Bovill",25,8,1981
1981-08-26,45,"Bovill",26,8,1981
1981-08-27,0,"Bovill",27,8,1981
1981-08-28,39,"Bovill",28,8,1981
1981-08-29,0,"Bovill",29,8,1981
1981-08-30,0,"Bovill",30,8,1981
1981-08-31,40,"Bovill",31,8,1981
1981-09-01,0,"Bovill",1,9,1981
1981-09-02,36,"Bovill",2,9,1981
1981-09-03,34,"Bovill",3,9,1981
1981-09-04,36,"Bovill",4,9,1981
1981-09-05,36,"Bovill",5,9,1981
1981-09-06,33,"Bovill",6,9,1981
1981-09-07,36,"Bovill",7,9,1981
1981-09-08,38,"Bovill",8,9,1981
1981-09-09,49,"Bovill",9,9,1981
1981-09-10,42,"Bovill",10,9,1981
1981-09-11,34,"Bovill",11,9,1981
1981-09-12,37,"Bovill",12,9,1981
1981-09-13,41,"Bovill",13,9,1981
1981-09-14,37,"Bovill",14,9,1981
1981-09-15,43,"Bovill",15,9,1981
1981-09-16,40,"Bovill",16,9,1981
1981-09-17,47,"Bovill",17,9,1981
1981-09-18,47,"Bovill",18,9,1981
1981-09-19,0,"Bovill",19,9,1981
1981-09-20,0,"Bovill",20,9,1981
1981-09-21,0,"Bovill",21,9,1981
1981-09-22,35,"Bovill",22,9,1981
1981-09-23,0,"Bovill",23,9,1981
1981-09-24,31,"Bovill",24,9,1981
1981-09-25,0,"Bovill",25,9,1981
1981-09-26,0,"Bovill",26,9,1981
1981-09-27,0,"Bovill",27,9,1981
1981-09-28,0,"Bovill",28,9,1981
1981-09-29,0,"Bovill",29,9,1981
1981-09-30,23,"Bovill",30,9,1981
1981-10-01,30,"Bovill",1,10,1981
1981-10-02,0,"Bovill",2,10,1981
1981-10-03,0,"Bovill",3,10,1981
1981-10-04,0,"Bovill",4,10,1981
1981-10-05,0,"Bovill",5,10,1981
1981-10-06,0,"Bovill",6,10,1981
1981-10-07,0,"Bovill",7,10,1981
1981-10-08,0,"Bovill",8,10,1981
1981-10-09,0,"Bovill",9,10,1981
1981-10-10,0,"Bovill",10,10,1981
1981-10-11,0,"Bovill",11,10,1981
1981-10-12,20,"Bovill",12,10,1981
1981-10-13,17,"Bovill",13,10,1981
1981-10-14,18,"Bovill",14,10,1981
1981-10-15,18,"Bovill",15,10,1981
1981-10-16,22,"Bovill",16,10,1981
1981-10-17,21,"Bovill",17,10,1981
1981-10-18,21,"Bovill",18,10,1981
1981-10-19,25,"Bovill",19,10,1981
1981-10-20,24,"Bovill",20,10,1981
1981-10-21,21,"Bovill",21,10,1981
1981-10-22,19,"Bovill",22,10,1981
1981-10-23,23,"Bovill",23,10,1981
1981-10-24,26,"Bovill",24,10,1981
1981-10-25,0,"Bovill",25,10,1981
1981-10-26,0,"Bovill",26,10,1981
1981-10-27,0,"Bovill",27,10,1981
1981-10-28,0,"Bovill",28,10,1981
1981-10-29,0,"Bovill",29,10,1981
1981-10-30,0,"Bovill",30,10,1981
1981-10-31,19,"Bovill",31,10,1981
1981-11-01,21,"Bovill",1,11,1981
1981-11-02,25,"Bovill",2,11,1981
1981-11-03,28,"Bovill",3,11,1981
1981-11-04,23,"Bovill",4,11,1981
1981-11-05,21,"Bovill",5,11,1981
1981-11-06,19,"Bovill",6,11,1981
1981-11-07,19,"Bovill",7,11,1981
1981-11-08,21,"Bovill",8,11,1981
1981-11-09,23,"Bovill",9,11,1981
1981-11-10,27,"Bovill",10,11,1981
1981-11-11,0,"Bovill",11,11,1981
1981-11-12,0,"Bovill",12,11,1981
1981-11-13,0,"Bovill",13,11,1981
1981-11-14,0,"Bovill",14,11,1981
1981-11-15,0,"Bovill",15,11,1981
1981-11-16,0,"Bovill",16,11,1981
1981-11-17,0,"Bovill",17,11,1981
1981-11-18,0,"Bovill",18,11,1981
1981-11-19,0,"Bovill",19,11,1981
1981-11-20,0,"Bovill",20,11,1981
1981-11-21,0,"Bovill",21,11,1981
1981-11-22,0,"Bovill",22,11,1981
1981-11-23,0,"Bovill",23,11,1981
1981-11-24,0,"Bovill",24,11,1981
1981-11-25,11,"Bovill",25,11,1981
1981-11-26,13,"Bovill",26,11,1981
1981-11-27,10,"Bovill",27,11,1981
1981-11-28,12,"Bovill",28,11,1981
1981-11-29,0,"Bovill",29,11,1981
1981-11-30,0,"Bovill",30,11,1981
1981-12-01,0,"Bovill",1,12,1981
1981-12-02,0,"Bovill",2,12,1981
1981-12-03,13,"Bovill",3,12,1981
1981-12-04,0,"Bovill",4,12,1981
1981-12-05,0,"Bovill",5,12,1981
1981-12-06,0,"Bovill",6,12,1981
1981-12-07,8,"Bovill",7,12,1981
1981-12-08,9,"Bovill",8,12,1981
1981-12-09,16,"Bovill",9,12,1981
1981-12-10,0,"Bovill",10,12,1981
1981-12-11,15,"Bovill",11,12,1981
1981-12-12,14,"Bovill",12,12,1981
1981-12-13,0,"Bovill",13,12,1981
1981-12-14,0,"Bovill",14,12,1981
1981-12-15,0,"Bovill",15,12,1981
1981-12-16,0,"Bovill",16,12,1981
1981-12-17,12,"Bovill",17,12,1981
1981-12-18,0,"Bovill",18,12,1981
1981-12-19,0,"Bovill",19,12,1981
1981-12-20,7,"Bovill",20,12,1981
1981-12-21,0,"Bovill",21,12,1981
1981-12-22,0,"Bovill",22,12,1981
1981-12-23,9,"Bovill",23,12,1981
1981-12-24,0,"Bovill",24,12,1981
1981-12-25,0,"Bovill",25,12,1981
1981-12-26,0,"Bovill",26,12,1981
1981-12-27,0,"Bovill",27,12,1981
1981-12-28,0,"Bovill",28,12,1981
1981-12-29,0,"Bovill",29,12,1981
1981-12-30,0,"Bovill",30,12,1981
1981-12-31,0,"Bovill",31,12,1981
1982-01-01,0,"Bovill",1,1,1982
1982-01-02,0,"Bovill",2,1,1982
1982-01-03,0,"Bovill",3,1,1982
1982-01-04,0,"Bovill",4,1,1982
1982-01-05,3,"Bovill",5,1,1982
1982-01-06,9,"Bovill",6,1,1982
1982-01-07,0,"Bovill",7,1,1982
1982-01-08,14,"Bovill",8,1,1982
1982-01-09,14,"Bovill",9,1,1982
1982-01-10,0,"Bovill",10,1,1982
1982-01-11,0,"Bovill",11,1,1982
1982-01-12,11,"Bovill",12,1,1982
1982-01-13,0,"Bovill",13,1,1982
1982-01-14,17,"Bovill",14,1,1982
1982-01-15,0,"Bovill",15,1,1982
1982-01-16,0,"Bovill",16,1,1982
1982-01-17,0,"Bovill",17,1,1982
1982-01-18,0,"Bovill",18,1,1982
1982-01-19,10,"Bovill",19,1,1982
1982-01-20,16,"Bovill",20,1,1982
1982-01-21,0,"Bovill",21,1,1982
1982-01-22,0,"Bovill",22,1,1982
1982-01-23,0,"Bovill",23,1,1982
1982-01-24,0,"Bovill",24,1,1982
1982-01-25,0,"Bovill",25,1,1982
1982-01-26,0,"Bovill",26,1,1982
1982-01-27,13,"Bovill",27,1,1982
1982-01-28,0,"Bovill",28,1,1982
1982-01-29,0,"Bovill",29,1,1982
1982-01-30,0,"Bovill",30,1,1982
1982-01-31,0,"Bovill",31,1,1982
1982-02-01,0,"Bovill",1,2,1982
1982-02-02,0,"Bovill",2,2,1982
1982-02-03,15,"Bovill",3,2,1982
1982-02-04,14,"Bovill",4,2,1982
1982-02-05,14,"Bovill",5,2,1982
1982-02-06,17,"Bovill",6,2,1982
1982-02-07,20,"Bovill",7,2,1982
1982-02-08,0,"Bovill",8,2,1982
1982-02-09,18,"Bovill",9,2,1982
1982-02-10,22,"Bovill",10,2,1982
1982-02-11,28,"Bovill",11,2,1982
1982-02-12,28,"Bovill",12,2,1982
1982-02-13,0,"Bovill",13,2,1982
1982-02-14,0,"Bovill",14,2,1982
1982-02-15,0,"Bovill",15,2,1982
1982-02-16,0,"Bovill",16,2,1982
1982-02-17,0,"Bovill",17,2,1982
1982-02-18,0,"Bovill",18,2,1982
1982-02-19,0,"Bovill",19,2,1982
1982-02-20,0,"Bovill",20,2,1982
1982-02-21,0,"Bovill",21,2,1982
1982-02-22,0,"Bovill",22,2,1982
1982-02-23,0,"Bovill",23,2,1982
1982-02-24,9,"Bovill",24,2,1982
1982-02-25,13,"Bovill",25,2,1982
1982-02-26,0,"Bovill",26,2,1982
1982-02-27,0,"Bovill",27,2,1982
1982-02-28,0,"Bovill",28,2,1982
1982-03-01,0,"Bovill",1,3,1982
1982-03-02,0,"Bovill",2,3,1982
1982-03-03,0,"Bovill",3,3,1982
1982-03-04,0,"Bovill",4,3,1982
1982-03-05,12,"Bovill",5,3,1982
1982-03-06,10,"Bovill",6,3,1982
1982-03-07,11,"Bovill",7,3,1982
1982-03-08,0,"Bovill",8,3,1982
1982-03-09,0,"Bovill",9,3,1982
1982-03-10,0,"Bovill",10,3,1982
1982-03-11,0,"Bovill",11,3,1982
1982-03-12,0,"Bovill",12,3,1982
1982-03-13,0,"Bovill",13,3,1982
1982-03-14,0,"Bovill",14,3,1982
1982-03-15,0,"Bovill",15,3,1982
1982-03-16,14,"Bovill",16,3,1982
1982-03-17,0,"Bovill",17,3,1982
1982-03-18,0,"Bovill",18,3,1982
1982-03-19,0,"Bovill",19,3,1982
1982-03-20,0,"Bovill",20,3,1982
1982-03-21,11,"Bovill",21,3,1982
1982-03-22,16,"Bovill",22,3,1982
1982-03-23,21,"Bovill",23,3,1982
1982-03-24,21,"Bovill",24,3,1982
1982-03-25,20,"Bovill",25,3,1982
1982-03-26,22,"Bovill",26,3,1982
1982-03-27,0,"Bovill",27,3,1982
1982-03-28,0,"Bovill",28,3,1982
1982-03-29,0,"Bovill",29,3,1982
1982-03-30,0,"Bovill",30,3,1982
1982-03-31,0,"Bovill",31,3,1982
1982-04-01,0,"Bovill",1,4,1982
1982-04-02,0,"Bovill",2,4,1982
1982-04-03,0,"Bovill",3,4,1982
1982-04-04,0,"Bovill",4,4,1982
1982-04-05,0,"Bovill",5,4,1982
1982-04-06,0,"Bovill",6,4,1982
1982-04-07,0,"Bovill",7,4,1982
1982-04-08,25,"Bovill",8,4,1982
1982-04-09,20,"Bovill",9,4,1982
1982-04-10,0,"Bovill",10,4,1982
1982-04-11,0,"Bovill",11,4,1982
1982-04-12,0,"Bovill",12,4,1982
1982-04-13,0,"Bovill",13,4,1982
1982-04-14,0,"Bovill",14,4,1982
1982-04-15,25,"Bovill",15,4,1982
1982-04-16,0,"Bovill",16,4,1982
1982-04-17,28,"Bovill",17,4,1982
1982-04-18,0,"Bovill",18,4,1982
1982-04-19,28,"Bovill",19,4,1982
1982-04-20,23,"Bovill",20,4,1982
1982-04-21,29,"Bovill",21,4,1982
1982-04-22,32,"Bovill",22,4,1982
1982-04-23,41,"Bovill",23,4,1982
1982-04-24,38,"Bovill",24,4,1982
1982-04-25,25,"Bovill",25,4,1982
1982-04-26,31,"Bovill",26,4,1982
1982-04-27,0,"Bovill",27,4,1982
1982-04-28,0,"Bovill",28,4,1982
1982-04-29,34,"Bovill",29,4,1982
1982-04-30,31,"Bovill",30,4,1982
1982-05-01,33,"Bovill",1,5,1982
1982-05-02,0,"Bovill",2,5,1982
1982-05-03,46,"Bovill",3,5,1982
1982-05-04,39,"Bovill",4,5,1982
1982-05-05,41,"Bovill",5,5,1982
1982-05-06,40,"Bovill",6,5,1982
1982-05-07,0,"Bovill",7,5,1982
1982-05-08,30,"Bovill",8,5,1982
1982-05-09,36,"Bovill",9,5,1982
1982-05-10,32,"Bovill",10,5,1982
1982-05-11,33,"Bovill",11,5,1982
1982-05-12,38,"Bovill",12,5,1982
1982-05-13,30,"Bovill",13,5,1982
1982-05-14,0,"Bovill",14,5,1982
1982-05-15,0,"Bovill",15,5,1982
1982-05-16,0,"Bovill",16,5,1982
1982-05-17,0,"Bovill",17,5,1982
1982-05-18,0,"Bovill",18,5,1982
1982-05-19,28,"Bovill",19,5,1982
1982-05-20,29,"Bovill",20,5,1982
1982-05-21,0,"Bovill",21,5,1982
1982-05-22,0,"Bovill",22,5,1982
1982-05-23,40,"Bovill",23,5,1982
1982-05-24,31,"Bovill",24,5,1982
1982-05-25,41,"Bovill",25,5,1982
1982-05-26,0,"Bovill",26,5,1982
1982-05-27,0,"Bovill",27,5,1982
1982-05-28,0,"Bovill",28,5,1982
1982-05-29,29,"Bovill",29,5,1982
1982-05-30,28,"Bovill",30,5,1982
1982-05-31,34,"Bovill",31,5,1982
1982-06-01,0,"Bovill",1,6,1982
1982-06-02,30,"Bovill",2,6,1982
1982-06-03,0,"Bovill",3,6,1982
1982-06-04,0,"Bovill",4,6,1982
1982-06-05,0,"Bovill",5,6,1982
1982-06-06,0,"Bovill",6,6,1982
1982-06-07,0,"Bovill",7,6,1982
