"date","rmax","coord","day","month","year"
1980-08-29,93.1,"Bovill",29,8,1980
1980-08-30,90.2,"Bovill",30,8,1980
1980-08-31,100,"Bovill",31,8,1980
1980-09-01,100,"Bovill",1,9,1980
1980-09-02,100,"Bovill",2,9,1980
1980-09-03,100,"Bovill",3,9,1980
1980-09-04,90.1,"Bovill",4,9,1980
1980-09-05,72.6,"Bovill",5,9,1980
1980-09-06,71.5,"Bovill",6,9,1980
1980-09-07,100,"Bovill",7,9,1980
1980-09-08,100,"Bovill",8,9,1980
1980-09-09,100,"Bovill",9,9,1980
1980-09-10,99.5,"Bovill",10,9,1980
1980-09-11,100,"Bovill",11,9,1980
1980-09-12,96.3,"Bovill",12,9,1980
1980-09-13,100,"Bovill",13,9,1980
1980-09-14,100,"Bovill",14,9,1980
1980-09-15,100,"Bovill",15,9,1980
1980-09-16,100,"Bovill",16,9,1980
1980-09-17,100,"Bovill",17,9,1980
1980-09-18,100,"Bovill",18,9,1980
1980-09-19,100,"Bovill",19,9,1980
1980-09-20,100,"Bovill",20,9,1980
1980-09-21,100,"Bovill",21,9,1980
1980-09-22,100,"Bovill",22,9,1980
1980-09-23,100,"Bovill",23,9,1980
1980-09-24,100,"Bovill",24,9,1980
1980-09-25,100,"Bovill",25,9,1980
1980-09-26,100,"Bovill",26,9,1980
1980-09-27,92,"Bovill",27,9,1980
1980-09-28,98.2,"Bovill",28,9,1980
1980-09-29,100,"Bovill",29,9,1980
1980-09-30,95.1,"Bovill",30,9,1980
1980-10-01,100,"Bovill",1,10,1980
1980-10-02,91.4,"Bovill",2,10,1980
1980-10-03,90,"Bovill",3,10,1980
1980-10-04,85.3,"Bovill",4,10,1980
1980-10-05,85.3,"Bovill",5,10,1980
1980-10-06,75.7,"Bovill",6,10,1980
1980-10-07,77.4,"Bovill",7,10,1980
1980-10-08,81.1,"Bovill",8,10,1980
1980-10-09,100,"Bovill",9,10,1980
1980-10-10,87.2,"Bovill",10,10,1980
1980-10-11,74.2,"Bovill",11,10,1980
1980-10-12,100,"Bovill",12,10,1980
1980-10-13,100,"Bovill",13,10,1980
1980-10-14,100,"Bovill",14,10,1980
1980-10-15,100,"Bovill",15,10,1980
1980-10-16,100,"Bovill",16,10,1980
1980-10-17,100,"Bovill",17,10,1980
1980-10-18,100,"Bovill",18,10,1980
1980-10-19,100,"Bovill",19,10,1980
1980-10-20,100,"Bovill",20,10,1980
1980-10-21,100,"Bovill",21,10,1980
1980-10-22,100,"Bovill",22,10,1980
1980-10-23,100,"Bovill",23,10,1980
1980-10-24,81,"Bovill",24,10,1980
1980-10-25,100,"Bovill",25,10,1980
1980-10-26,100,"Bovill",26,10,1980
1980-10-27,100,"Bovill",27,10,1980
1980-10-28,100,"Bovill",28,10,1980
1980-10-29,100,"Bovill",29,10,1980
1980-10-30,100,"Bovill",30,10,1980
1980-10-31,87.5,"Bovill",31,10,1980
1980-11-01,76.9,"Bovill",1,11,1980
1980-11-02,100,"Bovill",2,11,1980
1980-11-03,92.5,"Bovill",3,11,1980
1980-11-04,96,"Bovill",4,11,1980
1980-11-05,83.2,"Bovill",5,11,1980
1980-11-06,100,"Bovill",6,11,1980
1980-11-07,100,"Bovill",7,11,1980
1980-11-08,92.2,"Bovill",8,11,1980
1980-11-09,100,"Bovill",9,11,1980
1980-11-10,100,"Bovill",10,11,1980
1980-11-11,100,"Bovill",11,11,1980
1980-11-12,100,"Bovill",12,11,1980
1980-11-13,100,"Bovill",13,11,1980
1980-11-14,91.1,"Bovill",14,11,1980
1980-11-15,100,"Bovill",15,11,1980
1980-11-16,96.9,"Bovill",16,11,1980
1980-11-17,67.9,"Bovill",17,11,1980
1980-11-18,100,"Bovill",18,11,1980
1980-11-19,100,"Bovill",19,11,1980
1980-11-20,100,"Bovill",20,11,1980
1980-11-21,100,"Bovill",21,11,1980
1980-11-22,100,"Bovill",22,11,1980
1980-11-23,73.8,"Bovill",23,11,1980
1980-11-24,100,"Bovill",24,11,1980
1980-11-25,100,"Bovill",25,11,1980
1980-11-26,100,"Bovill",26,11,1980
1980-11-27,100,"Bovill",27,11,1980
1980-11-28,100,"Bovill",28,11,1980
1980-11-29,100,"Bovill",29,11,1980
1980-11-30,98.9,"Bovill",30,11,1980
1980-12-01,100,"Bovill",1,12,1980
1980-12-02,100,"Bovill",2,12,1980
1980-12-03,100,"Bovill",3,12,1980
1980-12-04,100,"Bovill",4,12,1980
1980-12-05,100,"Bovill",5,12,1980
1980-12-06,100,"Bovill",6,12,1980
1980-12-07,100,"Bovill",7,12,1980
1980-12-08,93.7,"Bovill",8,12,1980
1980-12-09,91.7,"Bovill",9,12,1980
1980-12-10,100,"Bovill",10,12,1980
1980-12-11,100,"Bovill",11,12,1980
1980-12-12,80.9,"Bovill",12,12,1980
1980-12-13,81.8,"Bovill",13,12,1980
1980-12-14,83.9,"Bovill",14,12,1980
1980-12-15,91,"Bovill",15,12,1980
1980-12-16,86.1,"Bovill",16,12,1980
1980-12-17,76.2,"Bovill",17,12,1980
1980-12-18,89.1,"Bovill",18,12,1980
1980-12-19,100,"Bovill",19,12,1980
1980-12-20,100,"Bovill",20,12,1980
1980-12-21,100,"Bovill",21,12,1980
1980-12-22,100,"Bovill",22,12,1980
1980-12-23,100,"Bovill",23,12,1980
1980-12-24,100,"Bovill",24,12,1980
1980-12-25,100,"Bovill",25,12,1980
1980-12-26,100,"Bovill",26,12,1980
1980-12-27,89.6,"Bovill",27,12,1980
1980-12-28,97.3,"Bovill",28,12,1980
1980-12-29,88.6,"Bovill",29,12,1980
1980-12-30,100,"Bovill",30,12,1980
1980-12-31,100,"Bovill",31,12,1980
1981-01-01,100,"Bovill",1,1,1981
1981-01-02,100,"Bovill",2,1,1981
1981-01-03,100,"Bovill",3,1,1981
1981-01-04,100,"Bovill",4,1,1981
1981-01-05,100,"Bovill",5,1,1981
1981-01-06,100,"Bovill",6,1,1981
1981-01-07,100,"Bovill",7,1,1981
1981-01-08,100,"Bovill",8,1,1981
1981-01-09,97.9,"Bovill",9,1,1981
1981-01-10,100,"Bovill",10,1,1981
1981-01-11,77.3,"Bovill",11,1,1981
1981-01-12,71.3,"Bovill",12,1,1981
1981-01-13,81.4,"Bovill",13,1,1981
1981-01-14,84.4,"Bovill",14,1,1981
1981-01-15,87.7,"Bovill",15,1,1981
1981-01-16,86.4,"Bovill",16,1,1981
1981-01-17,86.4,"Bovill",17,1,1981
1981-01-18,100,"Bovill",18,1,1981
1981-01-19,93.7,"Bovill",19,1,1981
1981-01-20,96.6,"Bovill",20,1,1981
1981-01-21,89.9,"Bovill",21,1,1981
1981-01-22,89.8,"Bovill",22,1,1981
1981-01-23,100,"Bovill",23,1,1981
1981-01-24,100,"Bovill",24,1,1981
1981-01-25,100,"Bovill",25,1,1981
1981-01-26,100,"Bovill",26,1,1981
1981-01-27,100,"Bovill",27,1,1981
1981-01-28,100,"Bovill",28,1,1981
1981-01-29,100,"Bovill",29,1,1981
1981-01-30,100,"Bovill",30,1,1981
1981-01-31,100,"Bovill",31,1,1981
1981-02-01,100,"Bovill",1,2,1981
1981-02-02,100,"Bovill",2,2,1981
1981-02-03,96.5,"Bovill",3,2,1981
1981-02-04,96.7,"Bovill",4,2,1981
1981-02-05,93.5,"Bovill",5,2,1981
1981-02-06,100,"Bovill",6,2,1981
1981-02-07,100,"Bovill",7,2,1981
1981-02-08,100,"Bovill",8,2,1981
1981-02-09,100,"Bovill",9,2,1981
1981-02-10,84.6,"Bovill",10,2,1981
1981-02-11,100,"Bovill",11,2,1981
1981-02-12,100,"Bovill",12,2,1981
1981-02-13,100,"Bovill",13,2,1981
1981-02-14,100,"Bovill",14,2,1981
1981-02-15,100,"Bovill",15,2,1981
1981-02-16,100,"Bovill",16,2,1981
1981-02-17,100,"Bovill",17,2,1981
1981-02-18,100,"Bovill",18,2,1981
1981-02-19,100,"Bovill",19,2,1981
1981-02-20,94.1,"Bovill",20,2,1981
1981-02-21,95.5,"Bovill",21,2,1981
1981-02-22,95,"Bovill",22,2,1981
1981-02-23,87.1,"Bovill",23,2,1981
1981-02-24,80.3,"Bovill",24,2,1981
1981-02-25,100,"Bovill",25,2,1981
1981-02-26,84.6,"Bovill",26,2,1981
1981-02-27,84.5,"Bovill",27,2,1981
1981-02-28,76.9,"Bovill",28,2,1981
1981-03-01,76.6,"Bovill",1,3,1981
1981-03-02,90,"Bovill",2,3,1981
1981-03-03,95.5,"Bovill",3,3,1981
1981-03-04,100,"Bovill",4,3,1981
1981-03-05,100,"Bovill",5,3,1981
1981-03-06,100,"Bovill",6,3,1981
1981-03-07,92,"Bovill",7,3,1981
1981-03-08,100,"Bovill",8,3,1981
1981-03-09,100,"Bovill",9,3,1981
1981-03-10,78.6,"Bovill",10,3,1981
1981-03-11,85.2,"Bovill",11,3,1981
1981-03-12,92.4,"Bovill",12,3,1981
1981-03-13,81.8,"Bovill",13,3,1981
1981-03-14,100,"Bovill",14,3,1981
1981-03-15,91.5,"Bovill",15,3,1981
1981-03-16,100,"Bovill",16,3,1981
1981-03-17,100,"Bovill",17,3,1981
1981-03-18,100,"Bovill",18,3,1981
1981-03-19,91.4,"Bovill",19,3,1981
1981-03-20,87.5,"Bovill",20,3,1981
1981-03-21,96.5,"Bovill",21,3,1981
1981-03-22,100,"Bovill",22,3,1981
1981-03-23,99.4,"Bovill",23,3,1981
1981-03-24,100,"Bovill",24,3,1981
1981-03-25,100,"Bovill",25,3,1981
1981-03-26,100,"Bovill",26,3,1981
1981-03-27,100,"Bovill",27,3,1981
1981-03-28,99,"Bovill",28,3,1981
1981-03-29,100,"Bovill",29,3,1981
1981-03-30,100,"Bovill",30,3,1981
1981-03-31,100,"Bovill",31,3,1981
1981-04-01,100,"Bovill",1,4,1981
1981-04-02,95.9,"Bovill",2,4,1981
1981-04-03,100,"Bovill",3,4,1981
1981-04-04,88.3,"Bovill",4,4,1981
1981-04-05,85.1,"Bovill",5,4,1981
1981-04-06,94.4,"Bovill",6,4,1981
1981-04-07,86.8,"Bovill",7,4,1981
1981-04-08,81.7,"Bovill",8,4,1981
1981-04-09,100,"Bovill",9,4,1981
1981-04-10,79.9,"Bovill",10,4,1981
1981-04-11,91.1,"Bovill",11,4,1981
1981-04-12,94.4,"Bovill",12,4,1981
1981-04-13,84.5,"Bovill",13,4,1981
1981-04-14,65.5,"Bovill",14,4,1981
1981-04-15,62.4,"Bovill",15,4,1981
1981-04-16,75.8,"Bovill",16,4,1981
1981-04-17,74.2,"Bovill",17,4,1981
1981-04-18,66.7,"Bovill",18,4,1981
1981-04-19,57.3,"Bovill",19,4,1981
1981-04-20,88.1,"Bovill",20,4,1981
1981-04-21,100,"Bovill",21,4,1981
1981-04-22,95.1,"Bovill",22,4,1981
1981-04-23,100,"Bovill",23,4,1981
1981-04-24,100,"Bovill",24,4,1981
1981-04-25,77.8,"Bovill",25,4,1981
1981-04-26,80.7,"Bovill",26,4,1981
1981-04-27,91.9,"Bovill",27,4,1981
1981-04-28,100,"Bovill",28,4,1981
1981-04-29,100,"Bovill",29,4,1981
1981-04-30,89.2,"Bovill",30,4,1981
1981-05-01,100,"Bovill",1,5,1981
1981-05-02,86.6,"Bovill",2,5,1981
1981-05-03,89,"Bovill",3,5,1981
1981-05-04,100,"Bovill",4,5,1981
1981-05-05,88.7,"Bovill",5,5,1981
1981-05-06,99.7,"Bovill",6,5,1981
1981-05-07,92.8,"Bovill",7,5,1981
1981-05-08,93.7,"Bovill",8,5,1981
1981-05-09,93.3,"Bovill",9,5,1981
1981-05-10,100,"Bovill",10,5,1981
1981-05-11,100,"Bovill",11,5,1981
1981-05-12,100,"Bovill",12,5,1981
1981-05-13,98,"Bovill",13,5,1981
1981-05-14,94.4,"Bovill",14,5,1981
1981-05-15,100,"Bovill",15,5,1981
1981-05-16,99.8,"Bovill",16,5,1981
1981-05-17,100,"Bovill",17,5,1981
1981-05-18,96.4,"Bovill",18,5,1981
1981-05-19,100,"Bovill",19,5,1981
1981-05-20,100,"Bovill",20,5,1981
1981-05-21,100,"Bovill",21,5,1981
1981-05-22,100,"Bovill",22,5,1981
1981-05-23,100,"Bovill",23,5,1981
1981-05-24,100,"Bovill",24,5,1981
1981-05-25,100,"Bovill",25,5,1981
1981-05-26,91.3,"Bovill",26,5,1981
1981-05-27,87.5,"Bovill",27,5,1981
1981-05-28,84.1,"Bovill",28,5,1981
1981-05-29,95.7,"Bovill",29,5,1981
1981-05-30,92.4,"Bovill",30,5,1981
1981-05-31,100,"Bovill",31,5,1981
1981-06-01,76.9,"Bovill",1,6,1981
1981-06-02,82,"Bovill",2,6,1981
1981-06-03,87.1,"Bovill",3,6,1981
1981-06-04,100,"Bovill",4,6,1981
1981-06-05,99.4,"Bovill",5,6,1981
1981-06-06,100,"Bovill",6,6,1981
1981-06-07,100,"Bovill",7,6,1981
1981-06-08,100,"Bovill",8,6,1981
1981-06-09,100,"Bovill",9,6,1981
1981-06-10,82.3,"Bovill",10,6,1981
1981-06-11,81.3,"Bovill",11,6,1981
1981-06-12,100,"Bovill",12,6,1981
1981-06-13,100,"Bovill",13,6,1981
1981-06-14,96.5,"Bovill",14,6,1981
1981-06-15,87.4,"Bovill",15,6,1981
1981-06-16,100,"Bovill",16,6,1981
1981-06-17,95.5,"Bovill",17,6,1981
1981-06-18,100,"Bovill",18,6,1981
1981-06-19,100,"Bovill",19,6,1981
1981-06-20,87.2,"Bovill",20,6,1981
1981-06-21,87.2,"Bovill",21,6,1981
1981-06-22,100,"Bovill",22,6,1981
1981-06-23,90.4,"Bovill",23,6,1981
1981-06-24,82.8,"Bovill",24,6,1981
1981-06-25,72.9,"Bovill",25,6,1981
1981-06-26,67.3,"Bovill",26,6,1981
1981-06-27,70.2,"Bovill",27,6,1981
1981-06-28,76.2,"Bovill",28,6,1981
1981-06-29,65.1,"Bovill",29,6,1981
1981-06-30,66.9,"Bovill",30,6,1981
1981-07-01,99.8,"Bovill",1,7,1981
1981-07-02,95.1,"Bovill",2,7,1981
1981-07-03,80.9,"Bovill",3,7,1981
1981-07-04,72.4,"Bovill",4,7,1981
1981-07-05,89.7,"Bovill",5,7,1981
1981-07-06,100,"Bovill",6,7,1981
1981-07-07,100,"Bovill",7,7,1981
1981-07-08,97,"Bovill",8,7,1981
1981-07-09,85,"Bovill",9,7,1981
1981-07-10,97.2,"Bovill",10,7,1981
1981-07-11,98.8,"Bovill",11,7,1981
1981-07-12,93.1,"Bovill",12,7,1981
1981-07-13,93,"Bovill",13,7,1981
1981-07-14,100,"Bovill",14,7,1981
1981-07-15,92.6,"Bovill",15,7,1981
1981-07-16,83.7,"Bovill",16,7,1981
1981-07-17,83.8,"Bovill",17,7,1981
1981-07-18,78.2,"Bovill",18,7,1981
1981-07-19,85.6,"Bovill",19,7,1981
1981-07-20,83.7,"Bovill",20,7,1981
1981-07-21,85.7,"Bovill",21,7,1981
1981-07-22,72.2,"Bovill",22,7,1981
1981-07-23,80.9,"Bovill",23,7,1981
1981-07-24,86.3,"Bovill",24,7,1981
1981-07-25,89.9,"Bovill",25,7,1981
1981-07-26,88.8,"Bovill",26,7,1981
1981-07-27,81.5,"Bovill",27,7,1981
1981-07-28,79.5,"Bovill",28,7,1981
1981-07-29,78.5,"Bovill",29,7,1981
1981-07-30,93.2,"Bovill",30,7,1981
1981-07-31,75.1,"Bovill",31,7,1981
1981-08-01,86.6,"Bovill",1,8,1981
1981-08-02,85.6,"Bovill",2,8,1981
1981-08-03,100,"Bovill",3,8,1981
1981-08-04,100,"Bovill",4,8,1981
1981-08-05,100,"Bovill",5,8,1981
1981-08-06,100,"Bovill",6,8,1981
1981-08-07,89.5,"Bovill",7,8,1981
1981-08-08,94.5,"Bovill",8,8,1981
1981-08-09,100,"Bovill",9,8,1981
1981-08-10,95.8,"Bovill",10,8,1981
1981-08-11,77.1,"Bovill",11,8,1981
1981-08-12,74.2,"Bovill",12,8,1981
1981-08-13,75.6,"Bovill",13,8,1981
1981-08-14,83.8,"Bovill",14,8,1981
1981-08-15,88.3,"Bovill",15,8,1981
1981-08-16,93.1,"Bovill",16,8,1981
1981-08-17,76.7,"Bovill",17,8,1981
1981-08-18,73,"Bovill",18,8,1981
1981-08-19,94.3,"Bovill",19,8,1981
1981-08-20,100,"Bovill",20,8,1981
1981-08-21,100,"Bovill",21,8,1981
1981-08-22,85.8,"Bovill",22,8,1981
1981-08-23,88.6,"Bovill",23,8,1981
1981-08-24,67.3,"Bovill",24,8,1981
1981-08-25,80.6,"Bovill",25,8,1981
1981-08-26,91.8,"Bovill",26,8,1981
1981-08-27,95.5,"Bovill",27,8,1981
1981-08-28,72.2,"Bovill",28,8,1981
1981-08-29,71.6,"Bovill",29,8,1981
1981-08-30,100,"Bovill",30,8,1981
1981-08-31,100,"Bovill",31,8,1981
1981-09-01,100,"Bovill",1,9,1981
1981-09-02,100,"Bovill",2,9,1981
1981-09-03,100,"Bovill",3,9,1981
1981-09-04,90.1,"Bovill",4,9,1981
1981-09-05,100,"Bovill",5,9,1981
1981-09-06,100,"Bovill",6,9,1981
1981-09-07,100,"Bovill",7,9,1981
1981-09-08,90.9,"Bovill",8,9,1981
1981-09-09,75.7,"Bovill",9,9,1981
1981-09-10,100,"Bovill",10,9,1981
1981-09-11,94.1,"Bovill",11,9,1981
1981-09-12,68.6,"Bovill",12,9,1981
1981-09-13,82.4,"Bovill",13,9,1981
1981-09-14,66.9,"Bovill",14,9,1981
1981-09-15,84,"Bovill",15,9,1981
1981-09-16,82.8,"Bovill",16,9,1981
1981-09-17,73.3,"Bovill",17,9,1981
1981-09-18,63.4,"Bovill",18,9,1981
1981-09-19,100,"Bovill",19,9,1981
1981-09-20,100,"Bovill",20,9,1981
1981-09-21,100,"Bovill",21,9,1981
1981-09-22,100,"Bovill",22,9,1981
1981-09-23,100,"Bovill",23,9,1981
1981-09-24,100,"Bovill",24,9,1981
1981-09-25,100,"Bovill",25,9,1981
1981-09-26,100,"Bovill",26,9,1981
1981-09-27,100,"Bovill",27,9,1981
1981-09-28,100,"Bovill",28,9,1981
1981-09-29,100,"Bovill",29,9,1981
1981-09-30,100,"Bovill",30,9,1981
1981-10-01,98.3,"Bovill",1,10,1981
1981-10-02,100,"Bovill",2,10,1981
1981-10-03,94,"Bovill",3,10,1981
1981-10-04,100,"Bovill",4,10,1981
1981-10-05,97.4,"Bovill",5,10,1981
1981-10-06,100,"Bovill",6,10,1981
1981-10-07,100,"Bovill",7,10,1981
1981-10-08,100,"Bovill",8,10,1981
1981-10-09,100,"Bovill",9,10,1981
1981-10-10,100,"Bovill",10,10,1981
1981-10-11,100,"Bovill",11,10,1981
1981-10-12,100,"Bovill",12,10,1981
1981-10-13,94.2,"Bovill",13,10,1981
1981-10-14,99.7,"Bovill",14,10,1981
1981-10-15,100,"Bovill",15,10,1981
1981-10-16,100,"Bovill",16,10,1981
1981-10-17,100,"Bovill",17,10,1981
1981-10-18,100,"Bovill",18,10,1981
1981-10-19,98.5,"Bovill",19,10,1981
1981-10-20,100,"Bovill",20,10,1981
1981-10-21,100,"Bovill",21,10,1981
1981-10-22,93.9,"Bovill",22,10,1981
1981-10-23,95.5,"Bovill",23,10,1981
1981-10-24,90.4,"Bovill",24,10,1981
1981-10-25,93.6,"Bovill",25,10,1981
1981-10-26,100,"Bovill",26,10,1981
1981-10-27,100,"Bovill",27,10,1981
1981-10-28,100,"Bovill",28,10,1981
1981-10-29,100,"Bovill",29,10,1981
1981-10-30,100,"Bovill",30,10,1981
1981-10-31,100,"Bovill",31,10,1981
1981-11-01,92.7,"Bovill",1,11,1981
1981-11-02,86,"Bovill",2,11,1981
1981-11-03,76.4,"Bovill",3,11,1981
1981-11-04,100,"Bovill",4,11,1981
1981-11-05,98.5,"Bovill",5,11,1981
1981-11-06,100,"Bovill",6,11,1981
1981-11-07,100,"Bovill",7,11,1981
1981-11-08,100,"Bovill",8,11,1981
1981-11-09,96.1,"Bovill",9,11,1981
1981-11-10,81.4,"Bovill",10,11,1981
1981-11-11,89,"Bovill",11,11,1981
1981-11-12,100,"Bovill",12,11,1981
1981-11-13,100,"Bovill",13,11,1981
1981-11-14,100,"Bovill",14,11,1981
1981-11-15,100,"Bovill",15,11,1981
1981-11-16,100,"Bovill",16,11,1981
1981-11-17,100,"Bovill",17,11,1981
1981-11-18,100,"Bovill",18,11,1981
1981-11-19,100,"Bovill",19,11,1981
1981-11-20,100,"Bovill",20,11,1981
1981-11-21,100,"Bovill",21,11,1981
1981-11-22,100,"Bovill",22,11,1981
1981-11-23,100,"Bovill",23,11,1981
1981-11-24,100,"Bovill",24,11,1981
1981-11-25,100,"Bovill",25,11,1981
1981-11-26,100,"Bovill",26,11,1981
1981-11-27,100,"Bovill",27,11,1981
1981-11-28,100,"Bovill",28,11,1981
1981-11-29,100,"Bovill",29,11,1981
1981-11-30,100,"Bovill",30,11,1981
1981-12-01,100,"Bovill",1,12,1981
1981-12-02,100,"Bovill",2,12,1981
1981-12-03,83.1,"Bovill",3,12,1981
1981-12-04,87.3,"Bovill",4,12,1981
1981-12-05,100,"Bovill",5,12,1981
1981-12-06,100,"Bovill",6,12,1981
1981-12-07,93.3,"Bovill",7,12,1981
1981-12-08,94.8,"Bovill",8,12,1981
1981-12-09,88.1,"Bovill",9,12,1981
1981-12-10,89.9,"Bovill",10,12,1981
1981-12-11,92,"Bovill",11,12,1981
1981-12-12,93.5,"Bovill",12,12,1981
1981-12-13,91.3,"Bovill",13,12,1981
1981-12-14,100,"Bovill",14,12,1981
1981-12-15,100,"Bovill",15,12,1981
1981-12-16,100,"Bovill",16,12,1981
1981-12-17,94.2,"Bovill",17,12,1981
1981-12-18,73.5,"Bovill",18,12,1981
1981-12-19,100,"Bovill",19,12,1981
1981-12-20,100,"Bovill",20,12,1981
1981-12-21,96,"Bovill",21,12,1981
1981-12-22,98.3,"Bovill",22,12,1981
1981-12-23,100,"Bovill",23,12,1981
1981-12-24,100,"Bovill",24,12,1981
1981-12-25,100,"Bovill",25,12,1981
1981-12-26,100,"Bovill",26,12,1981
1981-12-27,100,"Bovill",27,12,1981
1981-12-28,100,"Bovill",28,12,1981
1981-12-29,99.7,"Bovill",29,12,1981
1981-12-30,100,"Bovill",30,12,1981
1981-12-31,100,"Bovill",31,12,1981
1982-01-01,98.1,"Bovill",1,1,1982
1982-01-02,95.5,"Bovill",2,1,1982
1982-01-03,99.6,"Bovill",3,1,1982
1982-01-04,100,"Bovill",4,1,1982
1982-01-05,89.7,"Bovill",5,1,1982
1982-01-06,84.2,"Bovill",6,1,1982
1982-01-07,78.4,"Bovill",7,1,1982
1982-01-08,76.8,"Bovill",8,1,1982
1982-01-09,79.1,"Bovill",9,1,1982
1982-01-10,76.5,"Bovill",10,1,1982
1982-01-11,100,"Bovill",11,1,1982
1982-01-12,100,"Bovill",12,1,1982
1982-01-13,92,"Bovill",13,1,1982
1982-01-14,92.3,"Bovill",14,1,1982
1982-01-15,90.4,"Bovill",15,1,1982
1982-01-16,100,"Bovill",16,1,1982
1982-01-17,100,"Bovill",17,1,1982
1982-01-18,97.9,"Bovill",18,1,1982
1982-01-19,90.2,"Bovill",19,1,1982
1982-01-20,85,"Bovill",20,1,1982
1982-01-21,78.8,"Bovill",21,1,1982
1982-01-22,100,"Bovill",22,1,1982
1982-01-23,100,"Bovill",23,1,1982
1982-01-24,100,"Bovill",24,1,1982
1982-01-25,93.8,"Bovill",25,1,1982
1982-01-26,95.1,"Bovill",26,1,1982
1982-01-27,83.4,"Bovill",27,1,1982
1982-01-28,87.1,"Bovill",28,1,1982
1982-01-29,90.8,"Bovill",29,1,1982
1982-01-30,99.4,"Bovill",30,1,1982
1982-01-31,98.3,"Bovill",31,1,1982
1982-02-01,100,"Bovill",1,2,1982
1982-02-02,100,"Bovill",2,2,1982
1982-02-03,91.4,"Bovill",3,2,1982
1982-02-04,76.5,"Bovill",4,2,1982
1982-02-05,73.2,"Bovill",5,2,1982
1982-02-06,69.8,"Bovill",6,2,1982
1982-02-07,86.1,"Bovill",7,2,1982
1982-02-08,84.7,"Bovill",8,2,1982
1982-02-09,86,"Bovill",9,2,1982
1982-02-10,77.6,"Bovill",10,2,1982
1982-02-11,79.6,"Bovill",11,2,1982
1982-02-12,80,"Bovill",12,2,1982
1982-02-13,100,"Bovill",13,2,1982
1982-02-14,100,"Bovill",14,2,1982
1982-02-15,100,"Bovill",15,2,1982
1982-02-16,100,"Bovill",16,2,1982
1982-02-17,96,"Bovill",17,2,1982
1982-02-18,94.1,"Bovill",18,2,1982
1982-02-19,100,"Bovill",19,2,1982
1982-02-20,100,"Bovill",20,2,1982
1982-02-21,100,"Bovill",21,2,1982
1982-02-22,100,"Bovill",22,2,1982
1982-02-23,94.8,"Bovill",23,2,1982
1982-02-24,85.4,"Bovill",24,2,1982
1982-02-25,76.6,"Bovill",25,2,1982
1982-02-26,71.8,"Bovill",26,2,1982
1982-02-27,89.4,"Bovill",27,2,1982
1982-02-28,77.4,"Bovill",28,2,1982
1982-03-01,100,"Bovill",1,3,1982
1982-03-02,100,"Bovill",2,3,1982
1982-03-03,100,"Bovill",3,3,1982
1982-03-04,100,"Bovill",4,3,1982
1982-03-05,100,"Bovill",5,3,1982
1982-03-06,100,"Bovill",6,3,1982
1982-03-07,100,"Bovill",7,3,1982
1982-03-08,98.1,"Bovill",8,3,1982
1982-03-09,100,"Bovill",9,3,1982
1982-03-10,100,"Bovill",10,3,1982
1982-03-11,100,"Bovill",11,3,1982
1982-03-12,100,"Bovill",12,3,1982
1982-03-13,100,"Bovill",13,3,1982
1982-03-14,100,"Bovill",14,3,1982
1982-03-15,100,"Bovill",15,3,1982
1982-03-16,100,"Bovill",16,3,1982
1982-03-17,94.4,"Bovill",17,3,1982
1982-03-18,96.7,"Bovill",18,3,1982
1982-03-19,100,"Bovill",19,3,1982
1982-03-20,100,"Bovill",20,3,1982
1982-03-21,100,"Bovill",21,3,1982
1982-03-22,95.5,"Bovill",22,3,1982
1982-03-23,88.1,"Bovill",23,3,1982
1982-03-24,89.1,"Bovill",24,3,1982
1982-03-25,82.8,"Bovill",25,3,1982
1982-03-26,85.1,"Bovill",26,3,1982
1982-03-27,100,"Bovill",27,3,1982
1982-03-28,89,"Bovill",28,3,1982
1982-03-29,100,"Bovill",29,3,1982
1982-03-30,92.9,"Bovill",30,3,1982
1982-03-31,97.9,"Bovill",31,3,1982
1982-04-01,93.2,"Bovill",1,4,1982
1982-04-02,82.3,"Bovill",2,4,1982
1982-04-03,100,"Bovill",3,4,1982
1982-04-04,100,"Bovill",4,4,1982
1982-04-05,94.1,"Bovill",5,4,1982
1982-04-06,100,"Bovill",6,4,1982
1982-04-07,97.8,"Bovill",7,4,1982
1982-04-08,86.8,"Bovill",8,4,1982
1982-04-09,88.1,"Bovill",9,4,1982
1982-04-10,78,"Bovill",10,4,1982
1982-04-11,100,"Bovill",11,4,1982
1982-04-12,100,"Bovill",12,4,1982
1982-04-13,100,"Bovill",13,4,1982
1982-04-14,100,"Bovill",14,4,1982
1982-04-15,92.1,"Bovill",15,4,1982
1982-04-16,88.6,"Bovill",16,4,1982
1982-04-17,79.9,"Bovill",17,4,1982
1982-04-18,89.8,"Bovill",18,4,1982
1982-04-19,87.4,"Bovill",19,4,1982
1982-04-20,63,"Bovill",20,4,1982
1982-04-21,70.7,"Bovill",21,4,1982
1982-04-22,64.4,"Bovill",22,4,1982
1982-04-23,54.5,"Bovill",23,4,1982
1982-04-24,69.1,"Bovill",24,4,1982
1982-04-25,77.1,"Bovill",25,4,1982
1982-04-26,66.1,"Bovill",26,4,1982
1982-04-27,61.6,"Bovill",27,4,1982
1982-04-28,100,"Bovill",28,4,1982
1982-04-29,90.6,"Bovill",29,4,1982
1982-04-30,84.5,"Bovill",30,4,1982
