"date","srad","coord","day","month","year"
1980-08-09,299.9,"Bovill",9,8,1980
1980-08-10,298.6,"Bovill",10,8,1980
1980-08-11,264.9,"Bovill",11,8,1980
1980-08-12,291.2,"Bovill",12,8,1980
1980-08-13,273.1,"Bovill",13,8,1980
1980-08-14,266.4,"Bovill",14,8,1980
1980-08-15,290,"Bovill",15,8,1980
1980-08-16,234.6,"Bovill",16,8,1980
1980-08-17,202.9,"Bovill",17,8,1980
1980-08-18,205.5,"Bovill",18,8,1980
1980-08-19,200.3,"Bovill",19,8,1980
1980-08-20,279.8,"Bovill",20,8,1980
1980-08-21,274.3,"Bovill",21,8,1980
1980-08-22,268.8,"Bovill",22,8,1980
1980-08-23,213.5,"Bovill",23,8,1980
1980-08-24,272,"Bovill",24,8,1980
1980-08-25,264.9,"Bovill",25,8,1980
1980-08-26,271,"Bovill",26,8,1980
1980-08-27,194.1,"Bovill",27,8,1980
1980-08-28,244.9,"Bovill",28,8,1980
1980-08-29,263.8,"Bovill",29,8,1980
1980-08-30,222.4,"Bovill",30,8,1980
1980-08-31,113,"Bovill",31,8,1980
1980-09-01,162.4,"Bovill",1,9,1980
1980-09-02,157.3,"Bovill",2,9,1980
1980-09-03,238.9,"Bovill",3,9,1980
1980-09-04,244.4,"Bovill",4,9,1980
1980-09-05,240.3,"Bovill",5,9,1980
1980-09-06,205.4,"Bovill",6,9,1980
1980-09-07,206.4,"Bovill",7,9,1980
1980-09-08,233.9,"Bovill",8,9,1980
1980-09-09,228.7,"Bovill",9,9,1980
1980-09-10,182.7,"Bovill",10,9,1980
1980-09-11,223,"Bovill",11,9,1980
1980-09-12,152,"Bovill",12,9,1980
1980-09-13,128.4,"Bovill",13,9,1980
1980-09-14,211.1,"Bovill",14,9,1980
1980-09-15,204.7,"Bovill",15,9,1980
1980-09-16,212.7,"Bovill",16,9,1980
1980-09-17,213.4,"Bovill",17,9,1980
1980-09-18,128.9,"Bovill",18,9,1980
1980-09-19,113.7,"Bovill",19,9,1980
1980-09-20,136.1,"Bovill",20,9,1980
1980-09-21,92.8,"Bovill",21,9,1980
1980-09-22,93.7,"Bovill",22,9,1980
1980-09-23,147.6,"Bovill",23,9,1980
1980-09-24,192.6,"Bovill",24,9,1980
1980-09-25,196.3,"Bovill",25,9,1980
1980-09-26,181.5,"Bovill",26,9,1980
1980-09-27,180.2,"Bovill",27,9,1980
1980-09-28,124.9,"Bovill",28,9,1980
1980-09-29,183.6,"Bovill",29,9,1980
1980-09-30,162.7,"Bovill",30,9,1980
1980-10-01,179.7,"Bovill",1,10,1980
1980-10-02,177.7,"Bovill",2,10,1980
1980-10-03,175.2,"Bovill",3,10,1980
1980-10-04,171.3,"Bovill",4,10,1980
1980-10-05,172.5,"Bovill",5,10,1980
1980-10-06,166,"Bovill",6,10,1980
1980-10-07,164.3,"Bovill",7,10,1980
1980-10-08,160.7,"Bovill",8,10,1980
1980-10-09,165,"Bovill",9,10,1980
1980-10-10,158.2,"Bovill",10,10,1980
1980-10-11,138.3,"Bovill",11,10,1980
1980-10-12,84.7,"Bovill",12,10,1980
1980-10-13,115,"Bovill",13,10,1980
1980-10-14,89.9,"Bovill",14,10,1980
1980-10-15,76.4,"Bovill",15,10,1980
1980-10-16,147.1,"Bovill",16,10,1980
1980-10-17,116.3,"Bovill",17,10,1980
1980-10-18,114.2,"Bovill",18,10,1980
1980-10-19,137.4,"Bovill",19,10,1980
1980-10-20,74,"Bovill",20,10,1980
1980-10-21,80.5,"Bovill",21,10,1980
1980-10-22,132.5,"Bovill",22,10,1980
1980-10-23,133.8,"Bovill",23,10,1980
1980-10-24,129,"Bovill",24,10,1980
1980-10-25,50.6,"Bovill",25,10,1980
1980-10-26,85,"Bovill",26,10,1980
1980-10-27,120.6,"Bovill",27,10,1980
1980-10-28,122.5,"Bovill",28,10,1980
1980-10-29,119.9,"Bovill",29,10,1980
1980-10-30,109.7,"Bovill",30,10,1980
1980-10-31,51.4,"Bovill",31,10,1980
1980-11-01,48.2,"Bovill",1,11,1980
1980-11-02,76,"Bovill",2,11,1980
1980-11-03,51.5,"Bovill",3,11,1980
1980-11-04,99.7,"Bovill",4,11,1980
1980-11-05,92.2,"Bovill",5,11,1980
1980-11-06,60,"Bovill",6,11,1980
1980-11-07,61.2,"Bovill",7,11,1980
1980-11-08,51.3,"Bovill",8,11,1980
1980-11-09,48.8,"Bovill",9,11,1980
1980-11-10,93.5,"Bovill",10,11,1980
1980-11-11,60.5,"Bovill",11,11,1980
1980-11-12,88.2,"Bovill",12,11,1980
1980-11-13,91.4,"Bovill",13,11,1980
1980-11-14,89.8,"Bovill",14,11,1980
1980-11-15,87.9,"Bovill",15,11,1980
1980-11-16,88.2,"Bovill",16,11,1980
1980-11-17,38.1,"Bovill",17,11,1980
1980-11-18,36.6,"Bovill",18,11,1980
1980-11-19,67.7,"Bovill",19,11,1980
1980-11-20,69.5,"Bovill",20,11,1980
1980-11-21,34.6,"Bovill",21,11,1980
1980-11-22,79.9,"Bovill",22,11,1980
1980-11-23,63.2,"Bovill",23,11,1980
1980-11-24,74.4,"Bovill",24,11,1980
1980-11-25,48.3,"Bovill",25,11,1980
1980-11-26,60.1,"Bovill",26,11,1980
1980-11-27,39.7,"Bovill",27,11,1980
1980-11-28,66,"Bovill",28,11,1980
1980-11-29,31.8,"Bovill",29,11,1980
1980-11-30,27.4,"Bovill",30,11,1980
1980-12-01,56.2,"Bovill",1,12,1980
1980-12-02,33.1,"Bovill",2,12,1980
1980-12-03,44.9,"Bovill",3,12,1980
1980-12-04,47.3,"Bovill",4,12,1980
1980-12-05,48.4,"Bovill",5,12,1980
1980-12-06,38.5,"Bovill",6,12,1980
1980-12-07,61.1,"Bovill",7,12,1980
1980-12-08,29.2,"Bovill",8,12,1980
1980-12-09,59.2,"Bovill",9,12,1980
1980-12-10,29.3,"Bovill",10,12,1980
1980-12-11,59.3,"Bovill",11,12,1980
1980-12-12,58.5,"Bovill",12,12,1980
1980-12-13,61.2,"Bovill",13,12,1980
1980-12-14,25.4,"Bovill",14,12,1980
1980-12-15,55.4,"Bovill",15,12,1980
1980-12-16,58.7,"Bovill",16,12,1980
1980-12-17,59.2,"Bovill",17,12,1980
1980-12-18,59.8,"Bovill",18,12,1980
1980-12-19,59.3,"Bovill",19,12,1980
1980-12-20,29.2,"Bovill",20,12,1980
1980-12-21,28.7,"Bovill",21,12,1980
1980-12-22,33.6,"Bovill",22,12,1980
1980-12-23,47.4,"Bovill",23,12,1980
1980-12-24,21.7,"Bovill",24,12,1980
1980-12-25,31.4,"Bovill",25,12,1980
1980-12-26,20,"Bovill",26,12,1980
1980-12-27,46.8,"Bovill",27,12,1980
1980-12-28,59.9,"Bovill",28,12,1980
1980-12-29,53.3,"Bovill",29,12,1980
1980-12-30,18.4,"Bovill",30,12,1980
1980-12-31,59.1,"Bovill",31,12,1980
1981-01-01,45.6,"Bovill",1,1,1981
1981-01-02,59.7,"Bovill",2,1,1981
1981-01-03,60.3,"Bovill",3,1,1981
1981-01-04,60.3,"Bovill",4,1,1981
1981-01-05,60.6,"Bovill",5,1,1981
1981-01-06,42.1,"Bovill",6,1,1981
1981-01-07,62.7,"Bovill",7,1,1981
1981-01-08,58.4,"Bovill",8,1,1981
1981-01-09,38.3,"Bovill",9,1,1981
1981-01-10,65.1,"Bovill",10,1,1981
1981-01-11,64.5,"Bovill",11,1,1981
1981-01-12,60.6,"Bovill",12,1,1981
1981-01-13,63.6,"Bovill",13,1,1981
1981-01-14,66.8,"Bovill",14,1,1981
1981-01-15,69.7,"Bovill",15,1,1981
1981-01-16,71.9,"Bovill",16,1,1981
1981-01-17,56,"Bovill",17,1,1981
1981-01-18,70,"Bovill",18,1,1981
1981-01-19,59.7,"Bovill",19,1,1981
1981-01-20,72.1,"Bovill",20,1,1981
1981-01-21,54.1,"Bovill",21,1,1981
1981-01-22,33.8,"Bovill",22,1,1981
1981-01-23,31.2,"Bovill",23,1,1981
1981-01-24,45.9,"Bovill",24,1,1981
1981-01-25,27.5,"Bovill",25,1,1981
1981-01-26,47.6,"Bovill",26,1,1981
1981-01-27,77.7,"Bovill",27,1,1981
1981-01-28,74.8,"Bovill",28,1,1981
1981-01-29,69.3,"Bovill",29,1,1981
1981-01-30,48.6,"Bovill",30,1,1981
1981-01-31,74.7,"Bovill",31,1,1981
1981-02-01,92.2,"Bovill",1,2,1981
1981-02-02,94.4,"Bovill",2,2,1981
1981-02-03,95.6,"Bovill",3,2,1981
1981-02-04,96.8,"Bovill",4,2,1981
1981-02-05,96.5,"Bovill",5,2,1981
1981-02-06,94.9,"Bovill",6,2,1981
1981-02-07,97,"Bovill",7,2,1981
1981-02-08,102.2,"Bovill",8,2,1981
1981-02-09,36.6,"Bovill",9,2,1981
1981-02-10,108.3,"Bovill",10,2,1981
1981-02-11,79.9,"Bovill",11,2,1981
1981-02-12,60,"Bovill",12,2,1981
1981-02-13,65.1,"Bovill",13,2,1981
1981-02-14,63.4,"Bovill",14,2,1981
1981-02-15,50.8,"Bovill",15,2,1981
1981-02-16,67.8,"Bovill",16,2,1981
1981-02-17,74.3,"Bovill",17,2,1981
1981-02-18,61.2,"Bovill",18,2,1981
1981-02-19,69.6,"Bovill",19,2,1981
1981-02-20,63.3,"Bovill",20,2,1981
1981-02-21,96.5,"Bovill",21,2,1981
1981-02-22,122,"Bovill",22,2,1981
1981-02-23,125.8,"Bovill",23,2,1981
1981-02-24,73.3,"Bovill",24,2,1981
1981-02-25,129.9,"Bovill",25,2,1981
1981-02-26,104.9,"Bovill",26,2,1981
1981-02-27,119.6,"Bovill",27,2,1981
1981-02-28,142.6,"Bovill",28,2,1981
1981-03-01,170.6,"Bovill",1,3,1981
1981-03-02,170.7,"Bovill",2,3,1981
1981-03-03,152.6,"Bovill",3,3,1981
1981-03-04,101.1,"Bovill",4,3,1981
1981-03-05,65.4,"Bovill",5,3,1981
1981-03-06,176.8,"Bovill",6,3,1981
1981-03-07,181.3,"Bovill",7,3,1981
1981-03-08,184.9,"Bovill",8,3,1981
1981-03-09,190.2,"Bovill",9,3,1981
1981-03-10,191.6,"Bovill",10,3,1981
1981-03-11,193.9,"Bovill",11,3,1981
1981-03-12,194.8,"Bovill",12,3,1981
1981-03-13,196.2,"Bovill",13,3,1981
1981-03-14,175.6,"Bovill",14,3,1981
1981-03-15,198.3,"Bovill",15,3,1981
1981-03-16,115.2,"Bovill",16,3,1981
1981-03-17,136.3,"Bovill",17,3,1981
1981-03-18,97.6,"Bovill",18,3,1981
1981-03-19,171.9,"Bovill",19,3,1981
1981-03-20,202.8,"Bovill",20,3,1981
1981-03-21,163.3,"Bovill",21,3,1981
1981-03-22,161.9,"Bovill",22,3,1981
1981-03-23,181.3,"Bovill",23,3,1981
1981-03-24,221.7,"Bovill",24,3,1981
1981-03-25,95.4,"Bovill",25,3,1981
1981-03-26,146.3,"Bovill",26,3,1981
1981-03-27,213.4,"Bovill",27,3,1981
1981-03-28,220.8,"Bovill",28,3,1981
1981-03-29,148.6,"Bovill",29,3,1981
1981-03-30,148.1,"Bovill",30,3,1981
1981-03-31,149.1,"Bovill",31,3,1981
1981-04-01,123.5,"Bovill",1,4,1981
1981-04-02,165.5,"Bovill",2,4,1981
1981-04-03,103.8,"Bovill",3,4,1981
1981-04-04,162.7,"Bovill",4,4,1981
1981-04-05,143.8,"Bovill",5,4,1981
1981-04-06,160.7,"Bovill",6,4,1981
1981-04-07,155,"Bovill",7,4,1981
1981-04-08,178,"Bovill",8,4,1981
1981-04-09,137.7,"Bovill",9,4,1981
1981-04-10,147.2,"Bovill",10,4,1981
1981-04-11,177.1,"Bovill",11,4,1981
1981-04-12,135.4,"Bovill",12,4,1981
1981-04-13,254.8,"Bovill",13,4,1981
1981-04-14,262.9,"Bovill",14,4,1981
1981-04-15,260.7,"Bovill",15,4,1981
1981-04-16,250.1,"Bovill",16,4,1981
1981-04-17,264.9,"Bovill",17,4,1981
1981-04-18,271.1,"Bovill",18,4,1981
1981-04-19,149.5,"Bovill",19,4,1981
1981-04-20,247.6,"Bovill",20,4,1981
1981-04-21,115,"Bovill",21,4,1981
1981-04-22,101.7,"Bovill",22,4,1981
1981-04-23,261.8,"Bovill",23,4,1981
1981-04-24,260.6,"Bovill",24,4,1981
1981-04-25,270.5,"Bovill",25,4,1981
1981-04-26,164.7,"Bovill",26,4,1981
1981-04-27,233.8,"Bovill",27,4,1981
1981-04-28,96.4,"Bovill",28,4,1981
1981-04-29,186.5,"Bovill",29,4,1981
1981-04-30,266.1,"Bovill",30,4,1981
1981-05-01,263.2,"Bovill",1,5,1981
1981-05-02,232,"Bovill",2,5,1981
1981-05-03,193.3,"Bovill",3,5,1981
1981-05-04,170.7,"Bovill",4,5,1981
1981-05-05,260.7,"Bovill",5,5,1981
1981-05-06,199.8,"Bovill",6,5,1981
1981-05-07,192.2,"Bovill",7,5,1981
1981-05-08,244.4,"Bovill",8,5,1981
1981-05-09,231.6,"Bovill",9,5,1981
1981-05-10,217.2,"Bovill",10,5,1981
1981-05-11,217.4,"Bovill",11,5,1981
1981-05-12,247.3,"Bovill",12,5,1981
1981-05-13,232.8,"Bovill",13,5,1981
1981-05-14,197.8,"Bovill",14,5,1981
1981-05-15,230.5,"Bovill",15,5,1981
1981-05-16,142.4,"Bovill",16,5,1981
1981-05-17,281.9,"Bovill",17,5,1981
1981-05-18,206.8,"Bovill",18,5,1981
1981-05-19,256.5,"Bovill",19,5,1981
1981-05-20,244.7,"Bovill",20,5,1981
1981-05-21,125.5,"Bovill",21,5,1981
1981-05-22,107.5,"Bovill",22,5,1981
1981-05-23,263.8,"Bovill",23,5,1981
1981-05-24,191.3,"Bovill",24,5,1981
1981-05-25,224.7,"Bovill",25,5,1981
1981-05-26,341.7,"Bovill",26,5,1981
1981-05-27,341.4,"Bovill",27,5,1981
1981-05-28,334.8,"Bovill",28,5,1981
1981-05-29,298.4,"Bovill",29,5,1981
1981-05-30,252.7,"Bovill",30,5,1981
1981-05-31,335.6,"Bovill",31,5,1981
1981-06-01,312.5,"Bovill",1,6,1981
1981-06-02,222,"Bovill",2,6,1981
1981-06-03,240.6,"Bovill",3,6,1981
1981-06-04,116.1,"Bovill",4,6,1981
1981-06-05,265,"Bovill",5,6,1981
1981-06-06,208.7,"Bovill",6,6,1981
1981-06-07,194.9,"Bovill",7,6,1981
1981-06-08,189,"Bovill",8,6,1981
1981-06-09,232.8,"Bovill",9,6,1981
1981-06-10,247.8,"Bovill",10,6,1981
1981-06-11,291.6,"Bovill",11,6,1981
1981-06-12,225.1,"Bovill",12,6,1981
1981-06-13,244.1,"Bovill",13,6,1981
1981-06-14,213,"Bovill",14,6,1981
1981-06-15,308.9,"Bovill",15,6,1981
1981-06-16,183.2,"Bovill",16,6,1981
1981-06-17,237.8,"Bovill",17,6,1981
1981-06-18,112.9,"Bovill",18,6,1981
1981-06-19,256.5,"Bovill",19,6,1981
1981-06-20,261.4,"Bovill",20,6,1981
1981-06-21,185.9,"Bovill",21,6,1981
1981-06-22,159.5,"Bovill",22,6,1981
1981-06-23,277.2,"Bovill",23,6,1981
1981-06-24,323.3,"Bovill",24,6,1981
1981-06-25,322.5,"Bovill",25,6,1981
1981-06-26,316.4,"Bovill",26,6,1981
1981-06-27,322.4,"Bovill",27,6,1981
1981-06-28,321.4,"Bovill",28,6,1981
1981-06-29,314.5,"Bovill",29,6,1981
1981-06-30,317.5,"Bovill",30,6,1981
1981-07-01,342.3,"Bovill",1,7,1981
1981-07-02,347.6,"Bovill",2,7,1981
1981-07-03,344.7,"Bovill",3,7,1981
1981-07-04,338.4,"Bovill",4,7,1981
1981-07-05,223.6,"Bovill",5,7,1981
1981-07-06,148.6,"Bovill",6,7,1981
1981-07-07,181.2,"Bovill",7,7,1981
1981-07-08,345.4,"Bovill",8,7,1981
1981-07-09,336.5,"Bovill",9,7,1981
1981-07-10,335.5,"Bovill",10,7,1981
1981-07-11,326.1,"Bovill",11,7,1981
1981-07-12,332.1,"Bovill",12,7,1981
1981-07-13,311.2,"Bovill",13,7,1981
1981-07-14,325.7,"Bovill",14,7,1981
1981-07-15,334.6,"Bovill",15,7,1981
1981-07-16,334.2,"Bovill",16,7,1981
1981-07-17,326.3,"Bovill",17,7,1981
1981-07-18,327.6,"Bovill",18,7,1981
1981-07-19,327.7,"Bovill",19,7,1981
1981-07-20,326.2,"Bovill",20,7,1981
1981-07-21,329.1,"Bovill",21,7,1981
1981-07-22,326.1,"Bovill",22,7,1981
1981-07-23,324.9,"Bovill",23,7,1981
1981-07-24,303.3,"Bovill",24,7,1981
1981-07-25,312.3,"Bovill",25,7,1981
1981-07-26,321.1,"Bovill",26,7,1981
1981-07-27,316.6,"Bovill",27,7,1981
1981-07-28,315,"Bovill",28,7,1981
1981-07-29,318,"Bovill",29,7,1981
1981-07-30,312,"Bovill",30,7,1981
1981-07-31,317.3,"Bovill",31,7,1981
1981-08-01,312.5,"Bovill",1,8,1981
1981-08-02,305,"Bovill",2,8,1981
1981-08-03,247.8,"Bovill",3,8,1981
1981-08-04,309.1,"Bovill",4,8,1981
1981-08-05,308.6,"Bovill",5,8,1981
1981-08-06,306.2,"Bovill",6,8,1981
1981-08-07,301.2,"Bovill",7,8,1981
1981-08-08,300.5,"Bovill",8,8,1981
1981-08-09,301,"Bovill",9,8,1981
1981-08-10,302.6,"Bovill",10,8,1981
1981-08-11,299,"Bovill",11,8,1981
1981-08-12,293.4,"Bovill",12,8,1981
1981-08-13,281.2,"Bovill",13,8,1981
1981-08-14,286.9,"Bovill",14,8,1981
1981-08-15,285.6,"Bovill",15,8,1981
1981-08-16,285.2,"Bovill",16,8,1981
1981-08-17,287.1,"Bovill",17,8,1981
1981-08-18,209.9,"Bovill",18,8,1981
1981-08-19,227.1,"Bovill",19,8,1981
1981-08-20,273.4,"Bovill",20,8,1981
1981-08-21,280.6,"Bovill",21,8,1981
1981-08-22,269.1,"Bovill",22,8,1981
1981-08-23,277.2,"Bovill",23,8,1981
1981-08-24,262.4,"Bovill",24,8,1981
1981-08-25,266.4,"Bovill",25,8,1981
1981-08-26,269.1,"Bovill",26,8,1981
1981-08-27,268.9,"Bovill",27,8,1981
1981-08-28,266.3,"Bovill",28,8,1981
1981-08-29,240.9,"Bovill",29,8,1981
1981-08-30,184.9,"Bovill",30,8,1981
1981-08-31,249.6,"Bovill",31,8,1981
1981-09-01,184,"Bovill",1,9,1981
1981-09-02,226.2,"Bovill",2,9,1981
1981-09-03,246.5,"Bovill",3,9,1981
1981-09-04,153.7,"Bovill",4,9,1981
1981-09-05,234.2,"Bovill",5,9,1981
1981-09-06,237,"Bovill",6,9,1981
1981-09-07,236.3,"Bovill",7,9,1981
1981-09-08,233.6,"Bovill",8,9,1981
1981-09-09,230.6,"Bovill",9,9,1981
1981-09-10,228.7,"Bovill",10,9,1981
1981-09-11,227.4,"Bovill",11,9,1981
1981-09-12,224.3,"Bovill",12,9,1981
1981-09-13,221.2,"Bovill",13,9,1981
1981-09-14,212.2,"Bovill",14,9,1981
1981-09-15,216.2,"Bovill",15,9,1981
1981-09-16,216.9,"Bovill",16,9,1981
1981-09-17,214.8,"Bovill",17,9,1981
1981-09-18,208.4,"Bovill",18,9,1981
1981-09-19,144.4,"Bovill",19,9,1981
1981-09-20,168,"Bovill",20,9,1981
1981-09-21,80.6,"Bovill",21,9,1981
1981-09-22,78,"Bovill",22,9,1981
1981-09-23,196.4,"Bovill",23,9,1981
1981-09-24,178.7,"Bovill",24,9,1981
1981-09-25,126.1,"Bovill",25,9,1981
1981-09-26,105.3,"Bovill",26,9,1981
1981-09-27,93.9,"Bovill",27,9,1981
1981-09-28,156.9,"Bovill",28,9,1981
1981-09-29,139.5,"Bovill",29,9,1981
1981-09-30,177,"Bovill",30,9,1981
1981-10-01,165,"Bovill",1,10,1981
1981-10-02,130,"Bovill",2,10,1981
1981-10-03,97.7,"Bovill",3,10,1981
1981-10-04,93.3,"Bovill",4,10,1981
1981-10-05,135.5,"Bovill",5,10,1981
1981-10-06,54.7,"Bovill",6,10,1981
1981-10-07,112.4,"Bovill",7,10,1981
1981-10-08,111.5,"Bovill",8,10,1981
1981-10-09,128.3,"Bovill",9,10,1981
1981-10-10,111.7,"Bovill",10,10,1981
1981-10-11,116.3,"Bovill",11,10,1981
1981-10-12,113.6,"Bovill",12,10,1981
1981-10-13,105.8,"Bovill",13,10,1981
1981-10-14,144,"Bovill",14,10,1981
1981-10-15,146.4,"Bovill",15,10,1981
1981-10-16,144.3,"Bovill",16,10,1981
1981-10-17,144.4,"Bovill",17,10,1981
1981-10-18,141.8,"Bovill",18,10,1981
1981-10-19,138.8,"Bovill",19,10,1981
1981-10-20,141.1,"Bovill",20,10,1981
1981-10-21,139.9,"Bovill",21,10,1981
1981-10-22,134,"Bovill",22,10,1981
1981-10-23,99.1,"Bovill",23,10,1981
1981-10-24,47.8,"Bovill",24,10,1981
1981-10-25,112.5,"Bovill",25,10,1981
1981-10-26,60.5,"Bovill",26,10,1981
1981-10-27,88.3,"Bovill",27,10,1981
1981-10-28,64.4,"Bovill",28,10,1981
1981-10-29,99.1,"Bovill",29,10,1981
1981-10-30,103.3,"Bovill",30,10,1981
1981-10-31,81.1,"Bovill",31,10,1981
1981-11-01,103.9,"Bovill",1,11,1981
1981-11-02,106.6,"Bovill",2,11,1981
1981-11-03,102.2,"Bovill",3,11,1981
1981-11-04,101.9,"Bovill",4,11,1981
1981-11-05,103.3,"Bovill",5,11,1981
1981-11-06,96.2,"Bovill",6,11,1981
1981-11-07,87,"Bovill",7,11,1981
1981-11-08,94.5,"Bovill",8,11,1981
1981-11-09,93,"Bovill",9,11,1981
1981-11-10,90.3,"Bovill",10,11,1981
1981-11-11,87.3,"Bovill",11,11,1981
1981-11-12,52.2,"Bovill",12,11,1981
1981-11-13,64,"Bovill",13,11,1981
1981-11-14,64,"Bovill",14,11,1981
1981-11-15,50.3,"Bovill",15,11,1981
1981-11-16,49.4,"Bovill",16,11,1981
1981-11-17,48.3,"Bovill",17,11,1981
1981-11-18,38.2,"Bovill",18,11,1981
1981-11-19,66.3,"Bovill",19,11,1981
1981-11-20,43.6,"Bovill",20,11,1981
1981-11-21,46,"Bovill",21,11,1981
1981-11-22,55.6,"Bovill",22,11,1981
1981-11-23,42.9,"Bovill",23,11,1981
1981-11-24,70.1,"Bovill",24,11,1981
1981-11-25,60.1,"Bovill",25,11,1981
1981-11-26,70.1,"Bovill",26,11,1981
1981-11-27,53.6,"Bovill",27,11,1981
1981-11-28,73.3,"Bovill",28,11,1981
1981-11-29,47,"Bovill",29,11,1981
1981-11-30,55.9,"Bovill",30,11,1981
1981-12-01,50.8,"Bovill",1,12,1981
1981-12-02,40.2,"Bovill",2,12,1981
1981-12-03,45,"Bovill",3,12,1981
1981-12-04,62.4,"Bovill",4,12,1981
1981-12-05,29.3,"Bovill",5,12,1981
1981-12-06,31.1,"Bovill",6,12,1981
1981-12-07,43.5,"Bovill",7,12,1981
1981-12-08,52.2,"Bovill",8,12,1981
1981-12-09,31.7,"Bovill",9,12,1981
1981-12-10,44.8,"Bovill",10,12,1981
1981-12-11,61.7,"Bovill",11,12,1981
1981-12-12,62.7,"Bovill",12,12,1981
1981-12-13,27.9,"Bovill",13,12,1981
1981-12-14,59.9,"Bovill",14,12,1981
1981-12-15,32.3,"Bovill",15,12,1981
1981-12-16,61.5,"Bovill",16,12,1981
1981-12-17,61.7,"Bovill",17,12,1981
1981-12-18,35.3,"Bovill",18,12,1981
1981-12-19,33.6,"Bovill",19,12,1981
1981-12-20,56.8,"Bovill",20,12,1981
1981-12-21,50.1,"Bovill",21,12,1981
1981-12-22,37.1,"Bovill",22,12,1981
1981-12-23,45,"Bovill",23,12,1981
1981-12-24,44.6,"Bovill",24,12,1981
1981-12-25,27.8,"Bovill",25,12,1981
1981-12-26,21.1,"Bovill",26,12,1981
1981-12-27,38.4,"Bovill",27,12,1981
1981-12-28,40.2,"Bovill",28,12,1981
1981-12-29,61,"Bovill",29,12,1981
1981-12-30,34.9,"Bovill",30,12,1981
1981-12-31,56,"Bovill",31,12,1981
1982-01-01,52.1,"Bovill",1,1,1982
1982-01-02,51.3,"Bovill",2,1,1982
1982-01-03,41.6,"Bovill",3,1,1982
1982-01-04,48.5,"Bovill",4,1,1982
1982-01-05,36,"Bovill",5,1,1982
1982-01-06,58.1,"Bovill",6,1,1982
1982-01-07,48.3,"Bovill",7,1,1982
1982-01-08,60.3,"Bovill",8,1,1982
1982-01-09,46.6,"Bovill",9,1,1982
1982-01-10,61.9,"Bovill",10,1,1982
1982-01-11,35.3,"Bovill",11,1,1982
1982-01-12,34.4,"Bovill",12,1,1982
1982-01-13,62.4,"Bovill",13,1,1982
1982-01-14,42.5,"Bovill",14,1,1982
1982-01-15,54.6,"Bovill",15,1,1982
1982-01-16,38.5,"Bovill",16,1,1982
1982-01-17,31.1,"Bovill",17,1,1982
1982-01-18,56.7,"Bovill",18,1,1982
1982-01-19,67.8,"Bovill",19,1,1982
1982-01-20,75.1,"Bovill",20,1,1982
1982-01-21,72.2,"Bovill",21,1,1982
1982-01-22,65.6,"Bovill",22,1,1982
1982-01-23,36.8,"Bovill",23,1,1982
1982-01-24,51.3,"Bovill",24,1,1982
1982-01-25,60.6,"Bovill",25,1,1982
1982-01-26,41.9,"Bovill",26,1,1982
1982-01-27,39.5,"Bovill",27,1,1982
1982-01-28,49.1,"Bovill",28,1,1982
1982-01-29,59.9,"Bovill",29,1,1982
1982-01-30,57.1,"Bovill",30,1,1982
1982-01-31,44.6,"Bovill",31,1,1982
1982-02-01,68.8,"Bovill",1,2,1982
1982-02-02,58.6,"Bovill",2,2,1982
1982-02-03,99.7,"Bovill",3,2,1982
1982-02-04,102.5,"Bovill",4,2,1982
1982-02-05,78.3,"Bovill",5,2,1982
1982-02-06,65.9,"Bovill",6,2,1982
1982-02-07,93.4,"Bovill",7,2,1982
1982-02-08,103.5,"Bovill",8,2,1982
1982-02-09,108.2,"Bovill",9,2,1982
1982-02-10,81.6,"Bovill",10,2,1982
1982-02-11,78.4,"Bovill",11,2,1982
1982-02-12,91.8,"Bovill",12,2,1982
1982-02-13,49.9,"Bovill",13,2,1982
1982-02-14,58.4,"Bovill",14,2,1982
1982-02-15,58.8,"Bovill",15,2,1982
1982-02-16,82,"Bovill",16,2,1982
1982-02-17,55.4,"Bovill",17,2,1982
1982-02-18,89.8,"Bovill",18,2,1982
1982-02-19,56.8,"Bovill",19,2,1982
1982-02-20,45.4,"Bovill",20,2,1982
1982-02-21,77.8,"Bovill",21,2,1982
1982-02-22,108.8,"Bovill",22,2,1982
1982-02-23,59.5,"Bovill",23,2,1982
1982-02-24,107.1,"Bovill",24,2,1982
1982-02-25,118.4,"Bovill",25,2,1982
1982-02-26,99,"Bovill",26,2,1982
1982-02-27,94.8,"Bovill",27,2,1982
1982-02-28,133,"Bovill",28,2,1982
1982-03-01,92.2,"Bovill",1,3,1982
1982-03-02,135.5,"Bovill",2,3,1982
1982-03-03,122.6,"Bovill",3,3,1982
1982-03-04,98.2,"Bovill",4,3,1982
1982-03-05,167.3,"Bovill",5,3,1982
1982-03-06,145.4,"Bovill",6,3,1982
1982-03-07,139.8,"Bovill",7,3,1982
1982-03-08,158.4,"Bovill",8,3,1982
1982-03-09,134.4,"Bovill",9,3,1982
1982-03-10,182.5,"Bovill",10,3,1982
1982-03-11,126.6,"Bovill",11,3,1982
1982-03-12,137.2,"Bovill",12,3,1982
1982-03-13,117.3,"Bovill",13,3,1982
1982-03-14,127,"Bovill",14,3,1982
1982-03-15,68.9,"Bovill",15,3,1982
1982-03-16,198.1,"Bovill",16,3,1982
1982-03-17,142.2,"Bovill",17,3,1982
1982-03-18,132.6,"Bovill",18,3,1982
