"date","sph","coord","day","month","year"
1980-07-13,0.00695,"Bovill",13,7,1980
1980-07-14,0.00739,"Bovill",14,7,1980
1980-07-15,0.00748,"Bovill",15,7,1980
1980-07-16,0.00772,"Bovill",16,7,1980
1980-07-17,0.00737,"Bovill",17,7,1980
1980-07-18,0.00729,"Bovill",18,7,1980
1980-07-19,0.00739,"Bovill",19,7,1980
1980-07-20,0.00784,"Bovill",20,7,1980
1980-07-21,0.00868,"Bovill",21,7,1980
1980-07-22,0.00985,"Bovill",22,7,1980
1980-07-23,0.00815,"Bovill",23,7,1980
1980-07-24,0.00668,"Bovill",24,7,1980
1980-07-25,0.00702,"Bovill",25,7,1980
1980-07-26,0.007,"Bovill",26,7,1980
1980-07-27,0.00672,"Bovill",27,7,1980
1980-07-28,0.0071,"Bovill",28,7,1980
1980-07-29,0.00621,"Bovill",29,7,1980
1980-07-30,0.00563,"Bovill",30,7,1980
1980-07-31,0.00652,"Bovill",31,7,1980
1980-08-01,0.00781,"Bovill",1,8,1980
1980-08-02,0.00716,"Bovill",2,8,1980
1980-08-03,0.00622,"Bovill",3,8,1980
1980-08-04,0.00551,"Bovill",4,8,1980
1980-08-05,0.00617,"Bovill",5,8,1980
1980-08-06,0.00603,"Bovill",6,8,1980
1980-08-07,0.00615,"Bovill",7,8,1980
1980-08-08,0.00638,"Bovill",8,8,1980
1980-08-09,0.00679,"Bovill",9,8,1980
1980-08-10,0.00636,"Bovill",10,8,1980
1980-08-11,0.00638,"Bovill",11,8,1980
1980-08-12,0.00736,"Bovill",12,8,1980
1980-08-13,0.00786,"Bovill",13,8,1980
1980-08-14,0.00788,"Bovill",14,8,1980
1980-08-15,0.00668,"Bovill",15,8,1980
1980-08-16,0.00703,"Bovill",16,8,1980
1980-08-17,0.00746,"Bovill",17,8,1980
1980-08-18,0.00691,"Bovill",18,8,1980
1980-08-19,0.00691,"Bovill",19,8,1980
1980-08-20,0.00703,"Bovill",20,8,1980
1980-08-21,0.00635,"Bovill",21,8,1980
1980-08-22,0.00664,"Bovill",22,8,1980
1980-08-23,0.00662,"Bovill",23,8,1980
1980-08-24,0.00618,"Bovill",24,8,1980
1980-08-25,0.00478,"Bovill",25,8,1980
1980-08-26,0.00451,"Bovill",26,8,1980
1980-08-27,0.00611,"Bovill",27,8,1980
1980-08-28,0.0051,"Bovill",28,8,1980
1980-08-29,0.00445,"Bovill",29,8,1980
1980-08-30,0.00505,"Bovill",30,8,1980
1980-08-31,0.00675,"Bovill",31,8,1980
1980-09-01,0.0073,"Bovill",1,9,1980
1980-09-02,0.00791,"Bovill",2,9,1980
1980-09-03,0.00552,"Bovill",3,9,1980
1980-09-04,0.00524,"Bovill",4,9,1980
1980-09-05,0.00603,"Bovill",5,9,1980
1980-09-06,0.00767,"Bovill",6,9,1980
1980-09-07,0.00763,"Bovill",7,9,1980
1980-09-08,0.00696,"Bovill",8,9,1980
1980-09-09,0.00743,"Bovill",9,9,1980
1980-09-10,0.00839,"Bovill",10,9,1980
1980-09-11,0.00809,"Bovill",11,9,1980
1980-09-12,0.00724,"Bovill",12,9,1980
1980-09-13,0.00866,"Bovill",13,9,1980
1980-09-14,0.00886,"Bovill",14,9,1980
1980-09-15,0.00718,"Bovill",15,9,1980
1980-09-16,0.00623,"Bovill",16,9,1980
1980-09-17,0.00602,"Bovill",17,9,1980
1980-09-18,0.00674,"Bovill",18,9,1980
1980-09-19,0.00717,"Bovill",19,9,1980
1980-09-20,0.00633,"Bovill",20,9,1980
1980-09-21,0.00553,"Bovill",21,9,1980
1980-09-22,0.00564,"Bovill",22,9,1980
1980-09-23,0.00651,"Bovill",23,9,1980
1980-09-24,0.00588,"Bovill",24,9,1980
1980-09-25,0.00531,"Bovill",25,9,1980
1980-09-26,0.00601,"Bovill",26,9,1980
1980-09-27,0.00721,"Bovill",27,9,1980
1980-09-28,0.00676,"Bovill",28,9,1980
1980-09-29,0.00591,"Bovill",29,9,1980
1980-09-30,0.00623,"Bovill",30,9,1980
1980-10-01,0.00496,"Bovill",1,10,1980
1980-10-02,0.00451,"Bovill",2,10,1980
1980-10-03,0.00556,"Bovill",3,10,1980
1980-10-04,0.00546,"Bovill",4,10,1980
1980-10-05,0.00492,"Bovill",5,10,1980
1980-10-06,0.00549,"Bovill",6,10,1980
1980-10-07,0.00605,"Bovill",7,10,1980
1980-10-08,0.00584,"Bovill",8,10,1980
1980-10-09,0.00367,"Bovill",9,10,1980
1980-10-10,0.00335,"Bovill",10,10,1980
1980-10-11,0.00431,"Bovill",11,10,1980
1980-10-12,0.00646,"Bovill",12,10,1980
1980-10-13,0.00597,"Bovill",13,10,1980
1980-10-14,0.00598,"Bovill",14,10,1980
1980-10-15,0.00531,"Bovill",15,10,1980
1980-10-16,0.00406,"Bovill",16,10,1980
1980-10-17,0.0045,"Bovill",17,10,1980
1980-10-18,0.00432,"Bovill",18,10,1980
1980-10-19,0.00449,"Bovill",19,10,1980
1980-10-20,0.00538,"Bovill",20,10,1980
1980-10-21,0.00511,"Bovill",21,10,1980
1980-10-22,0.0038,"Bovill",22,10,1980
1980-10-23,0.00302,"Bovill",23,10,1980
1980-10-24,0.00332,"Bovill",24,10,1980
1980-10-25,0.00476,"Bovill",25,10,1980
1980-10-26,0.00436,"Bovill",26,10,1980
1980-10-27,0.004,"Bovill",27,10,1980
1980-10-28,0.00355,"Bovill",28,10,1980
1980-10-29,0.00358,"Bovill",29,10,1980
1980-10-30,0.00398,"Bovill",30,10,1980
1980-10-31,0.00444,"Bovill",31,10,1980
1980-11-01,0.00524,"Bovill",1,11,1980
1980-11-02,0.00481,"Bovill",2,11,1980
1980-11-03,0.00524,"Bovill",3,11,1980
1980-11-04,0.00642,"Bovill",4,11,1980
1980-11-05,0.00548,"Bovill",5,11,1980
1980-11-06,0.00624,"Bovill",6,11,1980
1980-11-07,0.00631,"Bovill",7,11,1980
1980-11-08,0.00477,"Bovill",8,11,1980
1980-11-09,0.0047,"Bovill",9,11,1980
1980-11-10,0.00388,"Bovill",10,11,1980
1980-11-11,0.00357,"Bovill",11,11,1980
1980-11-12,0.00317,"Bovill",12,11,1980
1980-11-13,0.00268,"Bovill",13,11,1980
1980-11-14,0.00243,"Bovill",14,11,1980
1980-11-15,0.00266,"Bovill",15,11,1980
1980-11-16,0.00227,"Bovill",16,11,1980
1980-11-17,0.00259,"Bovill",17,11,1980
1980-11-18,0.00429,"Bovill",18,11,1980
1980-11-19,0.0045,"Bovill",19,11,1980
1980-11-20,0.00383,"Bovill",20,11,1980
1980-11-21,0.00511,"Bovill",21,11,1980
1980-11-22,0.00294,"Bovill",22,11,1980
1980-11-23,0.00257,"Bovill",23,11,1980
1980-11-24,0.00266,"Bovill",24,11,1980
1980-11-25,0.0029,"Bovill",25,11,1980
1980-11-26,0.00322,"Bovill",26,11,1980
1980-11-27,0.00421,"Bovill",27,11,1980
1980-11-28,0.00409,"Bovill",28,11,1980
1980-11-29,0.00436,"Bovill",29,11,1980
1980-11-30,0.00316,"Bovill",30,11,1980
1980-12-01,0.00266,"Bovill",1,12,1980
1980-12-02,0.00335,"Bovill",2,12,1980
1980-12-03,0.00413,"Bovill",3,12,1980
1980-12-04,0.00335,"Bovill",4,12,1980
1980-12-05,0.00256,"Bovill",5,12,1980
1980-12-06,0.00228,"Bovill",6,12,1980
1980-12-07,0.00157,"Bovill",7,12,1980
1980-12-08,0.00169,"Bovill",8,12,1980
1980-12-09,0.00162,"Bovill",9,12,1980
1980-12-10,0.00278,"Bovill",10,12,1980
1980-12-11,0.00292,"Bovill",11,12,1980
1980-12-12,0.00284,"Bovill",12,12,1980
1980-12-13,0.00269,"Bovill",13,12,1980
1980-12-14,0.00292,"Bovill",14,12,1980
1980-12-15,0.00383,"Bovill",15,12,1980
1980-12-16,0.00348,"Bovill",16,12,1980
1980-12-17,0.00308,"Bovill",17,12,1980
1980-12-18,0.00293,"Bovill",18,12,1980
1980-12-19,0.0029,"Bovill",19,12,1980
1980-12-20,0.00332,"Bovill",20,12,1980
1980-12-21,0.0043,"Bovill",21,12,1980
1980-12-22,0.00444,"Bovill",22,12,1980
1980-12-23,0.00398,"Bovill",23,12,1980
1980-12-24,0.00412,"Bovill",24,12,1980
1980-12-25,0.00553,"Bovill",25,12,1980
1980-12-26,0.00497,"Bovill",26,12,1980
1980-12-27,0.0043,"Bovill",27,12,1980
1980-12-28,0.00448,"Bovill",28,12,1980
1980-12-29,0.00343,"Bovill",29,12,1980
1980-12-30,0.0049,"Bovill",30,12,1980
1980-12-31,0.00449,"Bovill",31,12,1980
1981-01-01,0.00468,"Bovill",1,1,1981
1981-01-02,0.004,"Bovill",2,1,1981
1981-01-03,0.00341,"Bovill",3,1,1981
1981-01-04,0.00331,"Bovill",4,1,1981
1981-01-05,0.00334,"Bovill",5,1,1981
1981-01-06,0.00322,"Bovill",6,1,1981
1981-01-07,0.00314,"Bovill",7,1,1981
1981-01-08,0.00324,"Bovill",8,1,1981
1981-01-09,0.00339,"Bovill",9,1,1981
1981-01-10,0.00306,"Bovill",10,1,1981
1981-01-11,0.00264,"Bovill",11,1,1981
1981-01-12,0.00268,"Bovill",12,1,1981
1981-01-13,0.00291,"Bovill",13,1,1981
1981-01-14,0.00279,"Bovill",14,1,1981
1981-01-15,0.00255,"Bovill",15,1,1981
1981-01-16,0.00243,"Bovill",16,1,1981
1981-01-17,0.00312,"Bovill",17,1,1981
1981-01-18,0.00402,"Bovill",18,1,1981
1981-01-19,0.00431,"Bovill",19,1,1981
1981-01-20,0.00434,"Bovill",20,1,1981
1981-01-21,0.00435,"Bovill",21,1,1981
1981-01-22,0.00422,"Bovill",22,1,1981
1981-01-23,0.00568,"Bovill",23,1,1981
1981-01-24,0.00445,"Bovill",24,1,1981
1981-01-25,0.00345,"Bovill",25,1,1981
1981-01-26,0.00332,"Bovill",26,1,1981
1981-01-27,0.00346,"Bovill",27,1,1981
1981-01-28,0.00423,"Bovill",28,1,1981
1981-01-29,0.00391,"Bovill",29,1,1981
1981-01-30,0.00379,"Bovill",30,1,1981
1981-01-31,0.00337,"Bovill",31,1,1981
1981-02-01,0.00281,"Bovill",1,2,1981
1981-02-02,0.00259,"Bovill",2,2,1981
1981-02-03,0.00255,"Bovill",3,2,1981
1981-02-04,0.00263,"Bovill",4,2,1981
1981-02-05,0.0026,"Bovill",5,2,1981
1981-02-06,0.00264,"Bovill",6,2,1981
1981-02-07,0.00254,"Bovill",7,2,1981
1981-02-08,0.00282,"Bovill",8,2,1981
1981-02-09,0.00219,"Bovill",9,2,1981
1981-02-10,0.00112,"Bovill",10,2,1981
1981-02-11,0.0023,"Bovill",11,2,1981
1981-02-12,0.00382,"Bovill",12,2,1981
1981-02-13,0.00401,"Bovill",13,2,1981
1981-02-14,0.00453,"Bovill",14,2,1981
1981-02-15,0.00432,"Bovill",15,2,1981
1981-02-16,0.00542,"Bovill",16,2,1981
1981-02-17,0.00415,"Bovill",17,2,1981
1981-02-18,0.00466,"Bovill",18,2,1981
1981-02-19,0.00503,"Bovill",19,2,1981
1981-02-20,0.00327,"Bovill",20,2,1981
1981-02-21,0.00353,"Bovill",21,2,1981
1981-02-22,0.00391,"Bovill",22,2,1981
1981-02-23,0.00412,"Bovill",23,2,1981
1981-02-24,0.0044,"Bovill",24,2,1981
1981-02-25,0.00354,"Bovill",25,2,1981
1981-02-26,0.00325,"Bovill",26,2,1981
1981-02-27,0.00327,"Bovill",27,2,1981
1981-02-28,0.00289,"Bovill",28,2,1981
1981-03-01,0.00284,"Bovill",1,3,1981
1981-03-02,0.00317,"Bovill",2,3,1981
1981-03-03,0.00344,"Bovill",3,3,1981
1981-03-04,0.0046,"Bovill",4,3,1981
1981-03-05,0.00371,"Bovill",5,3,1981
1981-03-06,0.00297,"Bovill",6,3,1981
1981-03-07,0.00331,"Bovill",7,3,1981
1981-03-08,0.0038,"Bovill",8,3,1981
1981-03-09,0.00331,"Bovill",9,3,1981
1981-03-10,0.00322,"Bovill",10,3,1981
1981-03-11,0.00347,"Bovill",11,3,1981
1981-03-12,0.00368,"Bovill",12,3,1981
1981-03-13,0.00383,"Bovill",13,3,1981
1981-03-14,0.00436,"Bovill",14,3,1981
1981-03-15,0.00408,"Bovill",15,3,1981
1981-03-16,0.00429,"Bovill",16,3,1981
1981-03-17,0.00347,"Bovill",17,3,1981
1981-03-18,0.00333,"Bovill",18,3,1981
1981-03-19,0.00315,"Bovill",19,3,1981
1981-03-20,0.0035,"Bovill",20,3,1981
1981-03-21,0.00392,"Bovill",21,3,1981
1981-03-22,0.00438,"Bovill",22,3,1981
1981-03-23,0.00382,"Bovill",23,3,1981
1981-03-24,0.00425,"Bovill",24,3,1981
1981-03-25,0.00525,"Bovill",25,3,1981
1981-03-26,0.00513,"Bovill",26,3,1981
1981-03-27,0.00445,"Bovill",27,3,1981
1981-03-28,0.00443,"Bovill",28,3,1981
1981-03-29,0.00427,"Bovill",29,3,1981
1981-03-30,0.00383,"Bovill",30,3,1981
1981-03-31,0.00444,"Bovill",31,3,1981
1981-04-01,0.00336,"Bovill",1,4,1981
1981-04-02,0.00315,"Bovill",2,4,1981
1981-04-03,0.00306,"Bovill",3,4,1981
1981-04-04,0.00298,"Bovill",4,4,1981
1981-04-05,0.0035,"Bovill",5,4,1981
1981-04-06,0.00276,"Bovill",6,4,1981
1981-04-07,0.00279,"Bovill",7,4,1981
1981-04-08,0.00332,"Bovill",8,4,1981
1981-04-09,0.00319,"Bovill",9,4,1981
1981-04-10,0.00301,"Bovill",10,4,1981
1981-04-11,0.0033,"Bovill",11,4,1981
1981-04-12,0.00294,"Bovill",12,4,1981
1981-04-13,0.00276,"Bovill",13,4,1981
1981-04-14,0.00313,"Bovill",14,4,1981
1981-04-15,0.00461,"Bovill",15,4,1981
1981-04-16,0.00418,"Bovill",16,4,1981
1981-04-17,0.00383,"Bovill",17,4,1981
1981-04-18,0.00405,"Bovill",18,4,1981
1981-04-19,0.00493,"Bovill",19,4,1981
1981-04-20,0.00514,"Bovill",20,4,1981
1981-04-21,0.0044,"Bovill",21,4,1981
1981-04-22,0.00577,"Bovill",22,4,1981
1981-04-23,0.00703,"Bovill",23,4,1981
1981-04-24,0.00509,"Bovill",24,4,1981
1981-04-25,0.00374,"Bovill",25,4,1981
1981-04-26,0.00448,"Bovill",26,4,1981
1981-04-27,0.0045,"Bovill",27,4,1981
1981-04-28,0.00608,"Bovill",28,4,1981
1981-04-29,0.00673,"Bovill",29,4,1981
1981-04-30,0.0073,"Bovill",30,4,1981
1981-05-01,0.00713,"Bovill",1,5,1981
1981-05-02,0.0043,"Bovill",2,5,1981
1981-05-03,0.0042,"Bovill",3,5,1981
1981-05-04,0.00416,"Bovill",4,5,1981
1981-05-05,0.00369,"Bovill",5,5,1981
1981-05-06,0.0041,"Bovill",6,5,1981
1981-05-07,0.00396,"Bovill",7,5,1981
1981-05-08,0.00437,"Bovill",8,5,1981
1981-05-09,0.00496,"Bovill",9,5,1981
1981-05-10,0.00528,"Bovill",10,5,1981
1981-05-11,0.00505,"Bovill",11,5,1981
1981-05-12,0.00506,"Bovill",12,5,1981
1981-05-13,0.0055,"Bovill",13,5,1981
1981-05-14,0.00653,"Bovill",14,5,1981
1981-05-15,0.00526,"Bovill",15,5,1981
1981-05-16,0.00552,"Bovill",16,5,1981
1981-05-17,0.00592,"Bovill",17,5,1981
1981-05-18,0.00705,"Bovill",18,5,1981
1981-05-19,0.00729,"Bovill",19,5,1981
1981-05-20,0.00758,"Bovill",20,5,1981
1981-05-21,0.0071,"Bovill",21,5,1981
1981-05-22,0.00664,"Bovill",22,5,1981
1981-05-23,0.00744,"Bovill",23,5,1981
1981-05-24,0.00814,"Bovill",24,5,1981
1981-05-25,0.0081,"Bovill",25,5,1981
1981-05-26,0.00665,"Bovill",26,5,1981
1981-05-27,0.00625,"Bovill",27,5,1981
1981-05-28,0.00644,"Bovill",28,5,1981
1981-05-29,0.00725,"Bovill",29,5,1981
1981-05-30,0.00795,"Bovill",30,5,1981
1981-05-31,0.00561,"Bovill",31,5,1981
1981-06-01,0.0057,"Bovill",1,6,1981
1981-06-02,0.00709,"Bovill",2,6,1981
1981-06-03,0.00629,"Bovill",3,6,1981
1981-06-04,0.00704,"Bovill",4,6,1981
1981-06-05,0.00861,"Bovill",5,6,1981
1981-06-06,0.00723,"Bovill",6,6,1981
1981-06-07,0.00673,"Bovill",7,6,1981
1981-06-08,0.00669,"Bovill",8,6,1981
1981-06-09,0.0055,"Bovill",9,6,1981
1981-06-10,0.00585,"Bovill",10,6,1981
1981-06-11,0.00585,"Bovill",11,6,1981
1981-06-12,0.00578,"Bovill",12,6,1981
1981-06-13,0.00486,"Bovill",13,6,1981
1981-06-14,0.00567,"Bovill",14,6,1981
1981-06-15,0.00624,"Bovill",15,6,1981
1981-06-16,0.00652,"Bovill",16,6,1981
1981-06-17,0.00486,"Bovill",17,6,1981
1981-06-18,0.00634,"Bovill",18,6,1981
1981-06-19,0.00746,"Bovill",19,6,1981
1981-06-20,0.00651,"Bovill",20,6,1981
1981-06-21,0.00607,"Bovill",21,6,1981
1981-06-22,0.00745,"Bovill",22,6,1981
1981-06-23,0.00609,"Bovill",23,6,1981
1981-06-24,0.00614,"Bovill",24,6,1981
1981-06-25,0.00776,"Bovill",25,6,1981
1981-06-26,0.0081,"Bovill",26,6,1981
1981-06-27,0.00575,"Bovill",27,6,1981
1981-06-28,0.00568,"Bovill",28,6,1981
1981-06-29,0.00653,"Bovill",29,6,1981
1981-06-30,0.0081,"Bovill",30,6,1981
1981-07-01,0.00646,"Bovill",1,7,1981
1981-07-02,0.00675,"Bovill",2,7,1981
1981-07-03,0.00735,"Bovill",3,7,1981
1981-07-04,0.00799,"Bovill",4,7,1981
1981-07-05,0.00945,"Bovill",5,7,1981
1981-07-06,0.00865,"Bovill",6,7,1981
1981-07-07,0.00535,"Bovill",7,7,1981
1981-07-08,0.00504,"Bovill",8,7,1981
1981-07-09,0.00662,"Bovill",9,7,1981
1981-07-10,0.00697,"Bovill",10,7,1981
1981-07-11,0.00629,"Bovill",11,7,1981
1981-07-12,0.00813,"Bovill",12,7,1981
1981-07-13,0.00662,"Bovill",13,7,1981
1981-07-14,0.00662,"Bovill",14,7,1981
1981-07-15,0.00729,"Bovill",15,7,1981
1981-07-16,0.0075,"Bovill",16,7,1981
1981-07-17,0.00801,"Bovill",17,7,1981
1981-07-18,0.00802,"Bovill",18,7,1981
1981-07-19,0.00747,"Bovill",19,7,1981
1981-07-20,0.00761,"Bovill",20,7,1981
1981-07-21,0.00678,"Bovill",21,7,1981
1981-07-22,0.00648,"Bovill",22,7,1981
1981-07-23,0.00727,"Bovill",23,7,1981
1981-07-24,0.00752,"Bovill",24,7,1981
1981-07-25,0.00742,"Bovill",25,7,1981
1981-07-26,0.00708,"Bovill",26,7,1981
1981-07-27,0.00737,"Bovill",27,7,1981
1981-07-28,0.00796,"Bovill",28,7,1981
1981-07-29,0.00616,"Bovill",29,7,1981
1981-07-30,0.00569,"Bovill",30,7,1981
1981-07-31,0.00581,"Bovill",31,7,1981
1981-08-01,0.0069,"Bovill",1,8,1981
1981-08-02,0.00716,"Bovill",2,8,1981
1981-08-03,0.00802,"Bovill",3,8,1981
1981-08-04,0.0072,"Bovill",4,8,1981
1981-08-05,0.00732,"Bovill",5,8,1981
1981-08-06,0.00774,"Bovill",6,8,1981
1981-08-07,0.00808,"Bovill",7,8,1981
1981-08-08,0.00848,"Bovill",8,8,1981
1981-08-09,0.00796,"Bovill",9,8,1981
1981-08-10,0.00689,"Bovill",10,8,1981
1981-08-11,0.00665,"Bovill",11,8,1981
1981-08-12,0.00635,"Bovill",12,8,1981
1981-08-13,0.00729,"Bovill",13,8,1981
1981-08-14,0.00845,"Bovill",14,8,1981
1981-08-15,0.00888,"Bovill",15,8,1981
1981-08-16,0.00811,"Bovill",16,8,1981
1981-08-17,0.00636,"Bovill",17,8,1981
1981-08-18,0.00681,"Bovill",18,8,1981
1981-08-19,0.00819,"Bovill",19,8,1981
1981-08-20,0.00838,"Bovill",20,8,1981
1981-08-21,0.00655,"Bovill",21,8,1981
1981-08-22,0.0057,"Bovill",22,8,1981
1981-08-23,0.00549,"Bovill",23,8,1981
1981-08-24,0.0065,"Bovill",24,8,1981
1981-08-25,0.00697,"Bovill",25,8,1981
1981-08-26,0.00657,"Bovill",26,8,1981
1981-08-27,0.00559,"Bovill",27,8,1981
1981-08-28,0.00475,"Bovill",28,8,1981
1981-08-29,0.00565,"Bovill",29,8,1981
1981-08-30,0.00635,"Bovill",30,8,1981
1981-08-31,0.00605,"Bovill",31,8,1981
1981-09-01,0.00714,"Bovill",1,9,1981
1981-09-02,0.00611,"Bovill",2,9,1981
1981-09-03,0.0057,"Bovill",3,9,1981
1981-09-04,0.00603,"Bovill",4,9,1981
1981-09-05,0.00702,"Bovill",5,9,1981
1981-09-06,0.00668,"Bovill",6,9,1981
1981-09-07,0.00635,"Bovill",7,9,1981
1981-09-08,0.00653,"Bovill",8,9,1981
1981-09-09,0.00601,"Bovill",9,9,1981
1981-09-10,0.00602,"Bovill",10,9,1981
1981-09-11,0.0058,"Bovill",11,9,1981
1981-09-12,0.00549,"Bovill",12,9,1981
1981-09-13,0.00582,"Bovill",13,9,1981
1981-09-14,0.00493,"Bovill",14,9,1981
1981-09-15,0.00543,"Bovill",15,9,1981
1981-09-16,0.00557,"Bovill",16,9,1981
1981-09-17,0.00587,"Bovill",17,9,1981
1981-09-18,0.00601,"Bovill",18,9,1981
1981-09-19,0.00737,"Bovill",19,9,1981
1981-09-20,0.00518,"Bovill",20,9,1981
1981-09-21,0.00538,"Bovill",21,9,1981
1981-09-22,0.00469,"Bovill",22,9,1981
1981-09-23,0.00418,"Bovill",23,9,1981
1981-09-24,0.00409,"Bovill",24,9,1981
1981-09-25,0.00487,"Bovill",25,9,1981
1981-09-26,0.00504,"Bovill",26,9,1981
1981-09-27,0.00848,"Bovill",27,9,1981
1981-09-28,0.00715,"Bovill",28,9,1981
1981-09-29,0.00601,"Bovill",29,9,1981
1981-09-30,0.0053,"Bovill",30,9,1981
1981-10-01,0.00488,"Bovill",1,10,1981
1981-10-02,0.0056,"Bovill",2,10,1981
1981-10-03,0.00397,"Bovill",3,10,1981
1981-10-04,0.00377,"Bovill",4,10,1981
1981-10-05,0.0038,"Bovill",5,10,1981
1981-10-06,0.00629,"Bovill",6,10,1981
1981-10-07,0.00641,"Bovill",7,10,1981
1981-10-08,0.00471,"Bovill",8,10,1981
1981-10-09,0.00477,"Bovill",9,10,1981
1981-10-10,0.00518,"Bovill",10,10,1981
1981-10-11,0.00492,"Bovill",11,10,1981
1981-10-12,0.00411,"Bovill",12,10,1981
1981-10-13,0.00374,"Bovill",13,10,1981
1981-10-14,0.00406,"Bovill",14,10,1981
1981-10-15,0.00456,"Bovill",15,10,1981
1981-10-16,0.00488,"Bovill",16,10,1981
1981-10-17,0.00441,"Bovill",17,10,1981
1981-10-18,0.00469,"Bovill",18,10,1981
1981-10-19,0.00508,"Bovill",19,10,1981
1981-10-20,0.00372,"Bovill",20,10,1981
1981-10-21,0.00275,"Bovill",21,10,1981
1981-10-22,0.00283,"Bovill",22,10,1981
1981-10-23,0.00339,"Bovill",23,10,1981
1981-10-24,0.00412,"Bovill",24,10,1981
1981-10-25,0.00505,"Bovill",25,10,1981
1981-10-26,0.00642,"Bovill",26,10,1981
1981-10-27,0.00692,"Bovill",27,10,1981
1981-10-28,0.00589,"Bovill",28,10,1981
1981-10-29,0.0046,"Bovill",29,10,1981
1981-10-30,0.00416,"Bovill",30,10,1981
1981-10-31,0.00572,"Bovill",31,10,1981
1981-11-01,0.00539,"Bovill",1,11,1981
1981-11-02,0.00469,"Bovill",2,11,1981
1981-11-03,0.00451,"Bovill",3,11,1981
1981-11-04,0.00435,"Bovill",4,11,1981
1981-11-05,0.00339,"Bovill",5,11,1981
1981-11-06,0.00383,"Bovill",6,11,1981
1981-11-07,0.00416,"Bovill",7,11,1981
1981-11-08,0.00438,"Bovill",8,11,1981
1981-11-09,0.00426,"Bovill",9,11,1981
1981-11-10,0.00387,"Bovill",10,11,1981
1981-11-11,0.00483,"Bovill",11,11,1981
1981-11-12,0.00623,"Bovill",12,11,1981
1981-11-13,0.00492,"Bovill",13,11,1981
1981-11-14,0.0044,"Bovill",14,11,1981
1981-11-15,0.0043,"Bovill",15,11,1981
1981-11-16,0.00529,"Bovill",16,11,1981
1981-11-17,0.00552,"Bovill",17,11,1981
1981-11-18,0.00413,"Bovill",18,11,1981
1981-11-19,0.00344,"Bovill",19,11,1981
1981-11-20,0.00428,"Bovill",20,11,1981
1981-11-21,0.00513,"Bovill",21,11,1981
1981-11-22,0.00424,"Bovill",22,11,1981
1981-11-23,0.0039,"Bovill",23,11,1981
1981-11-24,0.00353,"Bovill",24,11,1981
1981-11-25,0.00324,"Bovill",25,11,1981
1981-11-26,0.00268,"Bovill",26,11,1981
1981-11-27,0.0028,"Bovill",27,11,1981
1981-11-28,0.00287,"Bovill",28,11,1981
1981-11-29,0.00298,"Bovill",29,11,1981
1981-11-30,0.00341,"Bovill",30,11,1981
1981-12-01,0.00366,"Bovill",1,12,1981
1981-12-02,0.00361,"Bovill",2,12,1981
1981-12-03,0.00259,"Bovill",3,12,1981
1981-12-04,0.00338,"Bovill",4,12,1981
1981-12-05,0.00442,"Bovill",5,12,1981
1981-12-06,0.00498,"Bovill",6,12,1981
1981-12-07,0.0039,"Bovill",7,12,1981
1981-12-08,0.00376,"Bovill",8,12,1981
1981-12-09,0.0043,"Bovill",9,12,1981
1981-12-10,0.00347,"Bovill",10,12,1981
1981-12-11,0.00286,"Bovill",11,12,1981
1981-12-12,0.0024,"Bovill",12,12,1981
1981-12-13,0.00276,"Bovill",13,12,1981
1981-12-14,0.00348,"Bovill",14,12,1981
1981-12-15,0.0037,"Bovill",15,12,1981
1981-12-16,0.00308,"Bovill",16,12,1981
1981-12-17,0.00237,"Bovill",17,12,1981
1981-12-18,0.00289,"Bovill",18,12,1981
1981-12-19,0.00451,"Bovill",19,12,1981
1981-12-20,0.00348,"Bovill",20,12,1981
1981-12-21,0.00294,"Bovill",21,12,1981
1981-12-22,0.00251,"Bovill",22,12,1981
1981-12-23,0.00239,"Bovill",23,12,1981
1981-12-24,0.00298,"Bovill",24,12,1981
1981-12-25,0.00301,"Bovill",25,12,1981
1981-12-26,0.00294,"Bovill",26,12,1981
1981-12-27,0.00267,"Bovill",27,12,1981
1981-12-28,0.00246,"Bovill",28,12,1981
1981-12-29,0.00194,"Bovill",29,12,1981
1981-12-30,0.00205,"Bovill",30,12,1981
1981-12-31,0.00205,"Bovill",31,12,1981
1982-01-01,0.00187,"Bovill",1,1,1982
1982-01-02,0.00171,"Bovill",2,1,1982
1982-01-03,0.00216,"Bovill",3,1,1982
1982-01-04,0.00228,"Bovill",4,1,1982
1982-01-05,0.00137,"Bovill",5,1,1982
1982-01-06,0.00072,"Bovill",6,1,1982
1982-01-07,0.00128,"Bovill",7,1,1982
1982-01-08,0.00217,"Bovill",8,1,1982
1982-01-09,0.00202,"Bovill",9,1,1982
1982-01-10,0.00187,"Bovill",10,1,1982
1982-01-11,0.00248,"Bovill",11,1,1982
1982-01-12,0.00243,"Bovill",12,1,1982
1982-01-13,0.00255,"Bovill",13,1,1982
1982-01-14,0.00301,"Bovill",14,1,1982
1982-01-15,0.00276,"Bovill",15,1,1982
1982-01-16,0.00287,"Bovill",16,1,1982
1982-01-17,0.00294,"Bovill",17,1,1982
1982-01-18,0.00273,"Bovill",18,1,1982
1982-01-19,0.00228,"Bovill",19,1,1982
1982-01-20,0.00194,"Bovill",20,1,1982
1982-01-21,0.00179,"Bovill",21,1,1982
1982-01-22,0.00218,"Bovill",22,1,1982
